,Duration,Throughput
473,17.033,166.0
474,17.489,161.0
475,16.267,173.0
476,11.855,238.0
477,17.967,157.0
478,12.162,232.0
479,8.059,351.0
480,10.0,282.0
481,11.161,253.0
482,8.347,338.0
483,7.923,357.0
484,7.718,366.0
485,8.169,346.0
486,17.954,157.0
487,7.998,353.0
488,7.758,364.0
489,10.252,275.0
490,16.661,169.0
491,7.403,382.0
492,10.419,271.0
493,10.389,272.0
494,9.016,313.0
495,8.774,322.0
496,11.342,249.0
497,7.447,379.0
498,10.379,272.0
499,8.012,353.0
500,8.607,328.0
501,8.223,344.0
502,9.017,313.0
503,8.348,338.0
504,16.253,174.0
505,7.534,375.0
506,11.461,246.0
507,8.246,343.0
508,7.149,395.0
509,17.629,160.0
510,9.232,306.0
511,16.491,171.0
512,10.882,259.0
513,8.855,319.0
514,10.241,276.0
515,7.379,383.0
516,8.077,350.0
517,7.644,370.0
518,10.19,277.0
519,8.271,342.0
520,16.288,173.0
521,16.558,170.0
522,7.388,382.0
523,7.756,364.0
524,9.806,288.0
525,11.78,240.0
526,16.804,168.0
527,18.006,157.0
528,9.495,297.0
529,7.72,366.0
530,7.913,357.0
531,16.83,168.0
532,7.967,355.0
533,16.702,169.0
534,8.016,352.0
535,9.093,311.0
536,17.321,163.0
537,7.566,373.0
538,9.406,300.0
539,9.022,313.0
540,8.642,327.0
541,16.147,175.0
542,8.425,335.0
543,10.614,266.0
544,9.527,296.0
545,16.828,168.0
546,10.661,265.0
547,7.77,364.0
548,8.503,332.0
549,10.969,257.0
550,8.565,330.0
551,8.95,316.0
552,10.818,261.0
553,10.296,274.0
554,16.489,171.0
555,7.368,383.0
556,17.608,160.0
557,11.146,253.0
558,16.879,167.0
559,17.281,163.0
560,8.334,339.0
561,9.114,310.0
562,7.612,371.0
563,16.622,170.0
564,8.401,336.0
565,8.76,322.0
566,10.51,269.0
567,7.661,369.0
568,16.591,170.0
569,18.513,152.0
570,7.514,376.0
571,9.648,293.0
572,18.189,155.0
573,8.644,327.0
574,7.886,358.0
575,10.072,280.0
576,8.603,328.0
577,7.685,368.0
578,11.548,244.0
579,9.67,292.0
580,16.576,170.0
581,17.888,158.0
582,7.855,360.0
583,16.817,168.0
584,16.059,176.0
585,10.28,275.0
586,7.352,384.0
587,8.203,344.0
588,7.718,366.0
589,11.011,256.0
590,16.503,171.0
591,11.66,242.0
592,7.835,361.0
593,16.988,166.0
594,11.353,249.0
595,7.545,374.0
596,16.526,171.0
597,9.688,292.0
598,16.657,169.0
599,17.512,161.0
600,10.525,268.0
601,11.792,239.0
602,10.857,260.0
603,17.164,164.0
604,11.889,237.0
605,7.434,380.0
606,8.424,335.0
607,11.239,251.0
608,9.422,300.0
609,8.614,328.0
610,7.012,403.0
611,9.48,298.0
612,10.161,278.0
613,10.452,270.0
614,9.593,294.0
615,8.464,334.0
616,17.228,164.0
617,8.815,320.0
618,11.101,254.0
619,11.743,240.0
620,11.013,256.0
621,10.986,257.0
622,8.35,338.0
623,16.41,172.0
624,16.005,176.0
625,8.48,333.0
626,7.241,390.0
627,8.443,335.0
628,16.554,170.0
629,16.528,171.0
630,11.897,237.0
631,16.91,167.0
632,17.791,159.0
633,16.98,166.0
634,17.733,159.0
635,12.382,228.0
636,8.768,322.0
637,8.399,336.0
638,16.859,167.0
639,7.675,368.0
640,7.451,379.0
641,9.421,300.0
642,10.414,271.0
643,7.531,375.0
644,10.546,268.0
645,10.291,274.0
646,8.887,318.0
647,8.769,322.0
648,10.027,282.0
649,9.832,287.0
650,17.761,159.0
651,8.474,333.0
652,18.06,156.0
653,8.984,314.0
654,16.239,174.0
655,16.897,167.0
656,16.614,170.0
657,7.755,364.0
658,10.29,274.0
659,18.015,157.0
660,8.461,334.0
661,10.293,274.0
662,17.045,165.0
663,8.272,341.0
664,10.872,260.0
665,11.715,241.0
666,16.51,171.0
667,17.066,165.0
668,16.901,167.0
669,11.655,242.0
670,10.662,265.0
671,8.449,334.0
672,8.168,346.0
673,17.077,165.0
674,16.106,175.0
675,16.217,174.0
676,8.878,318.0
677,8.7,325.0
678,17.027,166.0
679,18.212,155.0
680,9.38,301.0
681,8.346,338.0
682,11.003,257.0
683,7.79,363.0
684,10.431,271.0
685,16.692,169.0
686,9.327,303.0
687,17.034,166.0
688,7.337,385.0
689,16.463,171.0
690,17.605,160.0
691,10.783,262.0
692,16.552,170.0
693,7.995,353.0
694,9.117,310.0
695,16.659,169.0
696,17.722,159.0
697,10.049,281.0
698,10.119,279.0
699,11.034,256.0
700,8.318,340.0
701,8.283,341.0
702,9.667,292.0
703,8.77,322.0
704,16.667,169.0
705,9.518,297.0
706,9.234,306.0
707,9.079,311.0
708,9.039,312.0
709,7.995,353.0
710,16.453,171.0
711,10.272,275.0
712,8.33,339.0
713,12.286,230.0
714,7.928,356.0
715,7.846,360.0
716,10.374,272.0
717,8.308,340.0
718,16.57,170.0
719,10.689,264.0
720,10.709,264.0
721,8.348,338.0
722,18.158,155.0
723,11.461,246.0
724,11.126,254.0
725,8.002,353.0
726,7.947,355.0
727,10.489,269.0
728,7.811,362.0
729,7.596,372.0
730,8.275,341.0
731,11.047,256.0
732,8.426,335.0
733,8.612,328.0
734,11.037,256.0
735,16.46,171.0
736,16.483,171.0
737,8.869,318.0
738,10.47,270.0
739,8.227,343.0
740,9.936,284.0
741,8.555,330.0
742,7.856,360.0
743,10.532,268.0
744,8.543,331.0
745,8.097,349.0
746,16.822,168.0
747,17.166,164.0
748,17.997,157.0
749,17.374,162.0
750,8.632,327.0
751,17.17,164.0
752,8.388,337.0
753,17.076,165.0
754,17.801,158.0
755,9.356,302.0
756,8.404,336.0
757,8.488,333.0
758,11.101,254.0
759,9.242,306.0
760,10.372,272.0
761,15.484,182.0
762,11.871,238.0
763,10.44,270.0
764,9.066,312.0
765,8.472,333.0
766,8.282,341.0
767,17.727,159.0
768,11.863,238.0
769,8.72,324.0
770,10.381,272.0
771,10.414,271.0
772,7.474,378.0
773,11.558,244.0
774,11.032,256.0
775,9.56,295.0
776,16.281,173.0
777,7.833,361.0
778,10.295,274.0
779,7.532,375.0
780,16.723,169.0
781,10.79,262.0
782,7.907,357.0
783,7.434,380.0
784,9.328,303.0
785,8.973,315.0
786,11.042,256.0
787,7.439,380.0
788,11.698,241.0
789,10.636,265.0
790,17.589,160.0
791,10.086,280.0
792,8.642,327.0
793,7.838,360.0
794,17.05,165.0
795,11.571,244.0
796,7.475,378.0
797,16.216,174.0
798,8.03,352.0
799,9.332,303.0
800,9.493,298.0
801,17.623,160.0
802,16.535,171.0
803,7.873,359.0
804,7.886,358.0
805,7.517,376.0
806,7.947,355.0
807,12.359,228.0
808,16.966,166.0
809,7.933,356.0
810,7.525,375.0
811,7.086,399.0
812,7.948,355.0
813,8.337,339.0
814,10.632,266.0
815,7.813,362.0
816,8.216,344.0
817,10.117,279.0
818,8.497,332.0
819,8.879,318.0
820,11.352,249.0
821,16.759,168.0
822,8.407,336.0
823,8.585,329.0
824,8.4,336.0
825,11.651,242.0
826,18.122,156.0
827,8.119,348.0
828,8.769,322.0
829,17.645,160.0
830,19.359,146.0
831,11.82,239.0
832,10.557,267.0
833,8.859,319.0
834,7.459,379.0
835,8.39,337.0
836,10.963,258.0
837,16.117,175.0
838,7.859,359.0
839,8.268,342.0
840,9.562,295.0
841,16.625,170.0
842,16.222,174.0
843,17.449,162.0
844,11.613,243.0
845,16.753,168.0
846,16.04,176.0
847,12.051,234.0
848,16.058,176.0
849,16.57,170.0
850,16.468,171.0
851,16.899,167.0
852,16.615,170.0
853,11.792,239.0
854,12.463,226.0
855,8.778,322.0
856,10.422,271.0
857,10.261,275.0
858,7.436,380.0
859,8.768,322.0
860,8.632,327.0
861,11.051,255.0
862,10.491,269.0
863,17.085,165.0
864,7.409,381.0
865,11.187,252.0
866,8.287,341.0
867,17.36,162.0
868,12.47,226.0
869,10.602,266.0
870,10.507,269.0
871,7.381,383.0
872,7.898,358.0
873,8.763,322.0
874,8.516,332.0
875,16.609,170.0
876,7.398,382.0
877,8.237,343.0
878,10.214,276.0
879,9.117,310.0
880,8.303,340.0
881,7.304,387.0
882,16.404,172.0
883,8.438,335.0
884,10.456,270.0
885,7.573,373.0
886,7.49,377.0
887,8.446,334.0
888,7.984,354.0
889,16.706,169.0
890,16.863,167.0
891,17.041,166.0
892,16.761,168.0
893,16.864,167.0
894,7.713,366.0
895,16.789,168.0
896,9.543,296.0
897,10.334,273.0
898,9.284,304.0
899,8.435,335.0
900,16.441,172.0
901,10.842,260.0
902,10.442,270.0
903,8.724,324.0
904,8.226,343.0
905,18.049,156.0
906,16.903,167.0
907,10.36,273.0
908,8.978,315.0
909,8.868,319.0
910,8.783,322.0
911,8.642,327.0
912,7.843,360.0
913,7.356,384.0
914,15.882,178.0
915,7.996,353.0
916,11.464,246.0
917,16.529,171.0
918,7.985,354.0
919,10.359,273.0
920,8.011,353.0
921,7.816,361.0
922,10.108,279.0
923,8.046,351.0
924,8.666,326.0
925,10.087,280.0
926,8.215,344.0
927,15.708,180.0
928,8.298,340.0
929,16.704,169.0
930,10.683,264.0
931,11.886,238.0
932,7.582,373.0
933,10.779,262.0
934,17.784,159.0
935,7.712,366.0
936,16.85,167.0
937,10.574,267.0
938,16.685,169.0
939,7.785,363.0
940,7.457,379.0
941,10.779,262.0
942,11.518,245.0
943,16.635,170.0
944,7.923,357.0
945,7.389,382.0
946,16.621,170.0
947,8.293,341.0
948,10.507,269.0
949,7.835,361.0
950,9.095,311.0
951,8.221,344.0
952,18.085,156.0
953,17.285,163.0
954,10.716,263.0
955,16.137,175.0
956,16.984,166.0
957,7.227,391.0
958,10.303,274.0
959,7.76,364.0
960,8.342,339.0
961,7.64,370.0
962,8.7,325.0
963,8.024,352.0
964,8.743,323.0
965,17.522,161.0
966,15.885,178.0
967,7.576,373.0
968,10.351,273.0
969,7.8,362.0
970,8.415,336.0
971,9.042,312.0
972,17.818,158.0
973,16.153,175.0
974,16.978,166.0
975,8.997,314.0
976,16.937,167.0
977,7.815,361.0
978,10.122,279.0
979,9.975,283.0
980,7.695,367.0
981,7.483,378.0
982,10.497,269.0
983,16.483,171.0
984,17.0,166.0
985,17.013,166.0
986,17.213,164.0
987,10.234,276.0
988,9.021,313.0
989,7.939,356.0
990,16.228,174.0
991,11.9,237.0
992,9.208,307.0
993,7.545,374.0
994,17.734,159.0
995,16.878,167.0
996,7.709,366.0
997,8.161,346.0
998,8.2,345.0
999,16.399,172.0
1000,18.013,157.0
1001,10.936,258.0
1002,8.074,350.0
1003,10.267,275.0
1004,17.5,161.0
1005,16.418,172.0
1006,10.395,272.0
1007,8.026,352.0
1008,9.655,293.0
1009,8.804,321.0
1010,11.125,254.0
1011,8.118,348.0
1012,17.778,159.0
1013,16.358,172.0
1014,11.906,237.0
1015,7.369,383.0
1016,9.242,306.0
1017,8.317,340.0
1018,17.254,163.0
1019,10.784,262.0
1020,8.767,322.0
1021,10.503,269.0
1022,8.046,351.0
1023,18.385,153.0
1024,16.237,174.0
1025,12.175,232.0
1026,17.068,165.0
1027,11.939,236.0
1028,10.794,262.0
1029,8.606,328.0
1030,7.712,366.0
1031,12.131,233.0
1032,10.372,272.0
1033,9.155,309.0
1034,10.994,257.0
1035,10.868,260.0
1036,7.855,360.0
1037,8.215,344.0
1038,7.5,377.0
1039,8.042,351.0
1040,16.604,170.0
1041,16.746,168.0
1042,7.561,374.0
1043,8.327,339.0
1044,17.663,160.0
1045,7.945,356.0
1046,10.27,275.0
1047,7.553,374.0
1048,17.802,158.0
1049,8.389,337.0
1050,17.408,162.0
1051,11.807,239.0
1052,8.586,329.0
1053,17.203,164.0
1054,8.705,324.0
1055,16.345,173.0
1056,7.985,354.0
1057,16.797,168.0
1058,17.447,162.0
1059,8.386,337.0
1060,7.265,389.0
1061,10.575,267.0
1062,16.95,166.0
1063,8.636,327.0
1064,8.492,333.0
1065,11.066,255.0
1066,16.727,169.0
1067,8.446,334.0
1068,8.118,348.0
1069,10.352,273.0
1070,7.898,358.0
1071,8.287,341.0
1072,16.616,170.0
1073,8.236,343.0
1074,8.618,328.0
1075,16.347,173.0
1076,8.209,344.0
1077,10.53,268.0
1078,16.568,170.0
1079,7.218,391.0
1080,12.658,223.0
1081,16.758,168.0
1082,10.448,270.0
1083,16.403,172.0
1084,10.645,265.0
1085,16.658,169.0
1086,10.863,260.0
1087,16.22,174.0
1088,11.106,254.0
1089,7.625,371.0
1090,8.646,327.0
1091,9.405,300.0
1092,18.064,156.0
1093,8.741,323.0
1094,10.495,269.0
1095,16.659,169.0
1096,10.999,257.0
1097,8.619,328.0
1098,8.627,327.0
1099,15.967,177.0
1100,16.246,174.0
1101,10.698,264.0
1102,10.667,265.0
1103,16.125,175.0
1104,17.236,164.0
1105,10.055,281.0
1106,16.347,173.0
1107,10.305,274.0
1108,10.505,269.0
1109,16.112,175.0
1110,7.38,383.0
1111,7.722,366.0
1112,10.431,271.0
1113,17.571,161.0
1114,7.811,362.0
1115,12.198,231.0
1116,8.211,344.0
1117,17.618,160.0
1118,9.225,306.0
1119,9.489,298.0
1120,7.653,369.0
1121,10.528,268.0
1122,7.117,397.0
1123,10.725,263.0
1124,8.753,323.0
1125,16.15,175.0
1126,7.703,367.0
1127,8.649,327.0
1128,18.036,156.0
1129,7.404,382.0
1130,10.304,274.0
1131,8.438,335.0
1132,7.352,384.0
1133,8.064,350.0
1134,16.167,174.0
1135,7.486,377.0
1136,10.662,265.0
1137,8.763,322.0
1138,17.08,165.0
1139,16.116,175.0
1140,17.501,161.0
1141,16.942,166.0
1142,7.961,355.0
1143,7.404,382.0
1144,8.691,325.0
1145,10.129,279.0
1146,9.411,300.0
1147,11.67,242.0
1148,8.316,340.0
1149,10.299,274.0
1150,16.353,172.0
1151,10.899,259.0
1152,16.449,171.0
1153,7.962,355.0
1154,17.221,164.0
1155,7.622,371.0
1156,8.498,332.0
1157,16.776,168.0
1158,8.154,346.0
1159,7.242,390.0
1160,10.417,271.0
1161,16.35,173.0
1162,16.415,172.0
1163,8.712,324.0
1164,8.609,328.0
1165,17.455,162.0
1166,16.686,169.0
1167,9.991,283.0
1168,9.681,292.0
1169,9.032,313.0
1170,16.179,174.0
1171,8.083,349.0
1172,16.961,166.0
1173,17.104,165.0
1174,9.535,296.0
1175,8.433,335.0
1176,9.064,312.0
1177,8.479,333.0
1178,18.165,155.0
1179,11.0,257.0
1180,17.986,157.0
1181,16.616,170.0
1182,16.734,169.0
1183,8.841,319.0
1184,17.055,165.0
1185,7.915,357.0
1186,7.835,361.0
1187,16.321,173.0
1188,16.634,170.0
1189,8.828,320.0
1190,16.377,172.0
1191,7.626,370.0
1192,16.361,172.0
1193,10.176,278.0
1194,11.091,255.0
1195,8.17,346.0
1196,17.586,160.0
1197,9.342,302.0
1198,8.18,345.0
1199,16.814,168.0
1200,10.631,266.0
1201,7.987,354.0
1202,8.334,339.0
1203,10.426,271.0
1204,18.257,154.0
1205,11.113,254.0
1206,7.779,363.0
1207,8.785,322.0
1208,17.044,165.0
1209,12.063,234.0
1210,16.453,171.0
1211,7.811,362.0
1212,10.357,273.0
1213,7.376,383.0
1214,9.568,295.0
1215,8.797,321.0
1216,17.124,165.0
1217,9.455,299.0
1218,9.56,295.0
1219,11.207,252.0
1220,16.895,167.0
1221,17.131,165.0
1222,7.651,369.0
1223,8.237,343.0
1224,8.343,339.0
1225,16.403,172.0
1226,8.462,334.0
1227,17.029,166.0
1228,16.413,172.0
1229,10.217,276.0
1230,8.827,320.0
1231,11.064,255.0
1232,16.16,175.0
1233,17.614,160.0
1234,8.065,350.0
1235,17.231,164.0
1236,16.713,169.0
1237,8.215,344.0
1238,10.578,267.0
1239,10.742,263.0
1240,16.5,171.0
1241,9.886,286.0
1242,16.652,169.0
1243,8.046,351.0
1244,8.704,325.0
1245,16.257,174.0
1246,7.456,379.0
1247,12.055,234.0
1248,7.377,383.0
1249,16.406,172.0
1250,8.584,329.0
1251,11.192,252.0
1252,7.479,378.0
1253,7.962,355.0
1254,16.709,169.0
1255,9.336,303.0
1256,7.709,366.0
1257,17.298,163.0
1258,8.83,320.0
1259,10.617,266.0
1260,8.607,328.0
1261,10.715,264.0
1262,7.712,366.0
1263,10.308,274.0
1264,7.211,392.0
1265,8.304,340.0
1266,12.843,220.0
1267,8.379,337.0
1268,7.467,378.0
1269,9.079,311.0
1270,10.531,268.0
1271,8.346,338.0
1272,10.923,258.0
1273,17.987,157.0
1274,9.165,308.0
1275,11.665,242.0
1276,17.211,164.0
1277,8.486,333.0
1278,7.524,375.0
1279,7.594,372.0
1280,7.609,371.0
1281,8.354,338.0
1282,7.862,359.0
1283,10.128,279.0
1284,10.504,269.0
1285,17.331,163.0
1286,17.943,157.0
1287,7.929,356.0
1288,16.929,167.0
1289,17.082,165.0
1290,8.155,346.0
1291,7.184,393.0
1292,15.913,177.0
1293,16.392,172.0
1294,7.659,369.0
1295,7.656,369.0
1296,7.266,389.0
1297,11.679,242.0
1298,10.545,268.0
1299,8.347,338.0
1300,8.313,340.0
1301,7.312,386.0
1302,11.029,256.0
1303,10.984,257.0
1304,7.774,363.0
1305,17.56,161.0
1306,8.197,345.0
1307,8.642,327.0
1308,8.614,328.0
1309,9.829,287.0
1310,16.523,171.0
1311,8.157,346.0
1312,8.374,337.0
1313,10.243,276.0
1314,8.98,315.0
1315,18.273,154.0
1316,10.784,262.0
1317,7.662,369.0
1318,9.699,291.0
1319,8.515,332.0
1320,7.513,376.0
1321,10.367,272.0
1322,7.917,357.0
1323,8.491,333.0
1324,7.398,382.0
1325,17.864,158.0
1326,8.311,340.0
1327,8.068,350.0
1328,12.102,233.0
1329,11.547,244.0
1330,8.252,342.0
1331,10.434,271.0
1332,17.478,161.0
1333,7.602,372.0
1334,10.915,259.0
1335,8.168,346.0
1336,11.076,255.0
1337,8.057,351.0
1338,8.071,350.0
1339,10.626,266.0
1340,7.845,360.0
1341,7.201,392.0
1342,10.109,279.0
1343,8.285,341.0
1344,7.855,360.0
1345,17.253,163.0
1346,8.357,338.0
1347,18.028,156.0
1348,12.695,222.0
1349,8.134,347.0
1350,7.504,376.0
1351,16.626,170.0
1352,7.62,371.0
1353,16.579,170.0
1354,8.478,333.0
1355,10.905,259.0
1356,16.203,174.0
1357,7.932,356.0
1358,10.462,270.0
1359,8.996,314.0
1360,7.706,367.0
