,Duration,Throughput
137,23.216,8705.0
138,14.108,14325.0
139,23.203,8710.0
140,22.382,9029.0
141,23.104,8747.0
142,25.625,7887.0
143,22.333,9049.0
144,19.709,10254.0
145,25.428,7948.0
146,22.892,8828.0
147,18.586,10874.0
148,21.979,9195.0
149,24.825,8141.0
150,18.167,11125.0
151,31.667,6382.0
152,23.343,8658.0
153,25.634,7884.0
154,19.212,10519.0
155,20.335,9938.0
156,19.384,10426.0
157,20.005,10102.0
158,18.518,10914.0
159,22.003,9185.0
160,24.668,8193.0
161,19.839,10187.0
162,24.76,8162.0
163,16.822,12014.0
164,19.467,10382.0
165,19.108,10577.0
166,26.116,7738.0
167,24.131,8375.0
168,24.948,8101.0
169,16.355,12357.0
170,16.116,12540.0
171,22.221,9095.0
172,23.643,8548.0
173,19.738,10239.0
174,17.721,11404.0
175,16.62,12160.0
176,17.524,11533.0
177,18.86,10716.0
178,23.257,8690.0
179,14.492,13946.0
180,23.424,8628.0
181,20.472,9872.0
182,24.067,8397.0
183,23.163,8725.0
184,20.224,9993.0
185,23.214,8706.0
186,21.129,9565.0
187,20.722,9753.0
188,18.066,11187.0
189,25.91,7800.0
190,16.899,11959.0
191,23.414,8631.0
192,22.387,9027.0
193,29.823,6776.0
194,17.884,11301.0
195,16.237,12447.0
196,19.885,10163.0
197,25.583,7900.0
198,24.298,8317.0
199,19.622,10300.0
200,18.091,11171.0
201,19.002,10636.0
202,21.287,9494.0
203,16.029,12608.0
204,22.097,9146.0
205,19.968,10121.0
206,21.86,9245.0
207,20.684,9771.0
208,29.187,6924.0
209,24.923,8109.0
210,21.601,9356.0
211,20.685,9770.0
212,28.857,7003.0
213,29.937,6751.0
214,20.804,9714.0
215,22.837,8850.0
216,24.084,8391.0
217,21.252,9510.0
218,22.428,9011.0
219,18.804,10748.0
220,16.078,12570.0
221,24.187,8356.0
222,22.153,9123.0
223,23.729,8517.0
224,27.1,7457.0
225,23.033,8774.0
226,28.022,7212.0
227,28.397,7117.0
228,21.961,9203.0
229,20.081,10064.0
230,23.2,8711.0
231,22.296,9064.0
232,30.713,6580.0
233,23.863,8469.0
234,21.181,9541.0
235,17.434,11592.0
236,18.066,11187.0
237,21.833,9256.0
238,21.479,9409.0
239,22.17,9116.0
240,20.049,10080.0
241,17.513,11540.0
242,25.647,7880.0
243,19.443,10394.0
244,20.469,9873.0
245,23.987,8425.0
246,23.211,8707.0
247,25.419,7951.0
248,16.396,12326.0
249,21.452,9421.0
250,23.74,8513.0
251,27.647,7310.0
252,21.122,9568.0
253,15.097,13387.0
254,22.006,9184.0
255,28.722,7036.0
256,30.605,6603.0
257,19.361,10438.0
258,26.599,7598.0
259,23.104,8747.0
260,16.348,12362.0
261,23.038,8772.0
262,14.13,14303.0
263,16.814,12020.0
264,19.93,10140.0
265,16.732,12079.0
266,21.218,9525.0
267,22.716,8897.0
268,17.093,11824.0
269,20.454,9881.0
270,24.05,8403.0
271,18.333,11024.0
272,24.467,8260.0
273,26.237,7703.0
274,20.853,9692.0
275,26.554,7611.0
276,22.131,9132.0
277,18.407,10979.0
278,19.317,10462.0
279,18.659,10831.0
280,20.738,9745.0
281,24.327,8307.0
282,20.439,9888.0
283,18.181,11116.0
284,20.115,10047.0
285,23.571,8574.0
286,21.245,9513.0
287,20.952,9646.0
288,20.1,10055.0
289,26.804,7540.0
290,22.721,8895.0
291,24.428,8273.0
292,18.939,10671.0
293,19.331,10455.0
294,16.317,12386.0
295,19.728,10244.0
296,25.048,8068.0
297,17.108,11813.0
298,23.981,8427.0
299,24.469,8259.0
300,18.552,10894.0
301,24.791,8152.0
302,29.502,6850.0
303,20.525,9846.0
304,21.941,9211.0
305,26.295,7686.0
306,22.624,8933.0
307,22.228,9092.0
308,21.726,9302.0
309,17.975,11243.0
310,21.505,9398.0
311,24.77,8159.0
312,22.247,9084.0
313,21.164,9549.0
314,25.048,8068.0
315,18.027,11211.0
316,21.862,9244.0
317,15.945,12675.0
318,27.467,7358.0
319,15.199,13297.0
320,28.32,7136.0
321,26.078,7750.0
322,18.27,11062.0
323,20.492,9862.0
324,21.278,9498.0
325,20.847,9694.0
326,19.402,10416.0
327,24.493,8251.0
328,20.841,9697.0
329,18.399,10984.0
330,24.013,8416.0
331,25.289,7991.0
332,17.654,11448.0
333,15.609,12948.0
334,23.496,8601.0
335,24.663,8194.0
336,16.904,11956.0
337,19.473,10378.0
338,16.481,12263.0
339,16.396,12326.0
340,17.893,11295.0
341,17.319,11669.0
342,21.135,9562.0
343,20.6,9811.0
344,17.996,11230.0
345,20.278,9966.0
346,18.898,10694.0
347,20.293,9959.0
348,25.613,7890.0
349,23.636,8550.0
350,24.673,8191.0
351,25.739,7852.0
352,21.915,9222.0
353,19.772,10221.0
354,19.09,10587.0
355,22.586,8948.0
356,20.045,10082.0
357,23.312,8669.0
358,16.287,12409.0
359,33.324,6064.0
360,20.925,9658.0
361,21.656,9332.0
362,25.27,7997.0
363,18.328,11027.0
364,19.103,10579.0
365,20.117,10046.0
366,25.359,7969.0
367,18.247,11076.0
368,19.919,10146.0
369,26.371,7664.0
370,18.509,10919.0
371,26.882,7518.0
372,21.381,9452.0
373,19.724,10246.0
374,23.487,8605.0
375,26.332,7675.0
376,21.748,9293.0
377,19.778,10218.0
378,17.384,11626.0
379,24.85,8133.0
380,21.666,9328.0
381,20.612,9805.0
382,27.163,7440.0
383,24.311,8313.0
384,29.285,6901.0
385,22.302,9062.0
386,16.135,12526.0
387,20.782,9725.0
388,25.209,8017.0
389,21.768,9284.0
390,22.864,8839.0
391,23.199,8711.0
392,24.386,8287.0
393,17.785,11363.0
394,26.3,7684.0
395,21.814,9265.0
396,21.396,9446.0
397,22.355,9040.0
398,27.607,7320.0
399,25.885,7807.0
400,20.743,9743.0
401,16.593,12180.0
402,24.45,8266.0
403,21.589,9361.0
404,18.87,10710.0
405,31.243,6468.0
406,24.083,8392.0
407,30.316,6666.0
408,25.074,8060.0
409,20.697,9765.0
410,16.025,12612.0
411,18.774,10765.0
412,24.571,8225.0
413,19.906,10153.0
414,20.568,9826.0
415,33.934,5955.0
416,24.104,8384.0
417,24.316,8311.0
418,19.569,10327.0
419,23.498,8601.0
420,18.176,11119.0
421,21.126,9566.0
422,17.874,11307.0
423,21.155,9553.0
424,26.129,7735.0
425,19.018,10627.0
426,21.763,9286.0
427,20.188,10011.0
428,22.471,8994.0
429,23.569,8575.0
430,26.103,7742.0
431,15.677,12892.0
432,25.534,7915.0
433,20.476,9870.0
434,21.703,9312.0
435,16.149,12515.0
436,15.788,12801.0
437,19.72,10248.0
438,24.211,8347.0
439,14.436,14000.0
440,29.237,6912.0
441,22.169,9116.0
442,24.117,8380.0
443,21.093,9581.0
444,17.143,11789.0
445,27.29,7405.0
446,18.093,11170.0
447,25.165,8031.0
448,22.082,9152.0
449,20.43,9892.0
450,24.542,8235.0
451,29.702,6804.0
452,18.479,10937.0
453,20.866,9685.0
454,24.39,8286.0
455,22.963,8801.0
456,23.701,8527.0
457,24.925,8108.0
458,19.579,10322.0
459,25.305,7986.0
460,24.422,8275.0
461,23.145,8732.0
462,24.542,8235.0
463,24.414,8278.0
464,19.663,10278.0
465,28.287,7144.0
466,20.727,9750.0
467,21.733,9299.0
468,24.244,8336.0
469,24.712,8178.0
470,16.829,12009.0
471,19.671,10274.0
472,28.855,7004.0
473,19.973,10119.0
474,17.914,11282.0
475,19.867,10173.0
476,18.051,11196.0
477,18.975,10651.0
478,29.684,6808.0
479,20.682,9772.0
480,21.564,9372.0
481,15.948,12672.0
482,15.021,13455.0
483,23.222,8703.0
484,18.35,11014.0
485,23.581,8570.0
486,29.981,6741.0
487,28.243,7156.0
488,23.472,8610.0
489,24.17,8361.0
490,21.195,9535.0
491,30.599,6605.0
492,19.966,10122.0
493,13.928,14510.0
494,23.524,8591.0
495,14.224,14208.0
496,17.957,11255.0
497,18.339,11020.0
498,22.397,9023.0
499,29.078,6950.0
500,26.743,7557.0
501,25.711,7860.0
502,18.717,10798.0
503,19.177,10539.0
504,25.6,7894.0
505,19.769,10223.0
506,20.171,10019.0
507,14.904,13560.0
508,19.143,10557.0
509,19.868,10172.0
510,19.653,10283.0
511,23.667,8539.0
512,25.935,7792.0
513,25.305,7986.0
514,26.927,7505.0
515,18.525,10910.0
516,15.068,13413.0
517,24.884,8122.0
518,20.955,9644.0
519,19.321,10460.0
520,21.662,9330.0
521,23.13,8737.0
522,15.866,12738.0
523,19.442,10395.0
524,25.111,8048.0
525,15.597,12958.0
526,23.634,8551.0
527,29.213,6918.0
528,18.54,10901.0
529,26.265,7694.0
530,21.904,9226.0
531,32.116,6293.0
532,25.276,7996.0
533,26.402,7655.0
534,28.908,6991.0
535,24.279,8324.0
536,24.819,8143.0
537,29.122,6940.0
538,17.75,11386.0
539,17.215,11740.0
540,22.087,9150.0
541,22.894,8827.0
542,18.666,10827.0
543,24.791,8152.0
544,22.715,8897.0
545,20.712,9758.0
546,25.551,7909.0
547,19.087,10588.0
548,21.259,9506.0
549,20.211,9999.0
550,17.231,11729.0
551,20.751,9739.0
552,18.887,10700.0
553,23.606,8561.0
554,24.62,8209.0
555,25.283,7993.0
556,16.786,12040.0
557,21.971,9198.0
558,29.193,6923.0
559,20.532,9843.0
560,16.244,12442.0
561,19.103,10579.0
562,16.839,12002.0
563,21.968,9200.0
564,29.333,6890.0
565,22.065,9159.0
566,19.402,10416.0
567,30.459,6635.0
568,18.188,11112.0
569,20.142,10034.0
570,19.632,10294.0
571,18.072,11183.0
572,22.839,8849.0
573,19.693,10262.0
574,24.731,8172.0
575,24.688,8186.0
576,23.491,8603.0
577,19.481,10374.0
578,23.768,8503.0
579,23.869,8467.0
580,15.288,13220.0
581,24.067,8397.0
582,29.097,6946.0
583,15.96,12663.0
584,22.762,8879.0
585,19.926,10142.0
586,19.591,10316.0
587,17.356,11644.0
588,19.154,10551.0
589,27.009,7482.0
590,19.326,10457.0
591,22.492,8985.0
592,19.877,10167.0
593,21.286,9494.0
594,18.727,10792.0
595,24.513,8244.0
596,19.584,10320.0
597,23.986,8426.0
598,18.051,11196.0
599,19.7,10259.0
600,23.152,8729.0
601,20.234,9988.0
602,24.425,8274.0
603,20.599,9811.0
604,18.866,10712.0
605,14.217,14215.0
606,22.54,8966.0
607,19.858,10177.0
608,23.008,8784.0
609,29.942,6749.0
610,15.597,12958.0
611,22.024,9176.0
612,25.685,7868.0
613,30.632,6597.0
614,24.504,8247.0
615,16.022,12614.0
616,22.573,8953.0
617,23.073,8759.0
618,20.139,10035.0
619,25.179,8026.0
620,14.582,13860.0
621,30.175,6697.0
622,23.576,8572.0
623,22.155,9122.0
624,23.181,8718.0
625,23.401,8636.0
626,28.293,7143.0
627,19.729,10244.0
628,27.096,7458.0
629,27.347,7390.0
630,23.642,8548.0
631,23.566,8576.0
632,17.899,11291.0
633,17.729,11399.0
634,23.442,8621.0
635,25.812,7830.0
636,20.851,9692.0
637,15.445,13085.0
638,18.708,10803.0
639,30.072,6720.0
640,19.246,10501.0
641,23.535,8587.0
642,17.51,11542.0
643,24.179,8358.0
644,21.446,9424.0
645,21.668,9327.0
646,19.606,10308.0
647,24.011,8417.0
648,21.288,9493.0
649,28.074,7199.0
650,25.543,7912.0
651,28.291,7143.0
652,24.634,8204.0
653,22.151,9124.0
654,25.338,7976.0
655,20.87,9684.0
656,22.876,8834.0
657,24.31,8313.0
658,21.196,9535.0
659,18.491,10930.0
660,18.678,10820.0
661,25.542,7912.0
662,23.235,8698.0
663,15.982,12645.0
664,22.455,9000.0
665,23.839,8478.0
666,24.695,8184.0
667,22.756,8881.0
668,21.532,9386.0
669,29.322,6892.0
670,16.757,12061.0
671,17.457,11577.0
672,22.148,9125.0
673,22.202,9103.0
674,23.736,8514.0
675,16.394,12328.0
676,16.044,12597.0
677,25.279,7995.0
678,18.83,10733.0
679,21.463,9416.0
680,29.719,6800.0
681,17.284,11693.0
682,24.911,8113.0
683,20.091,10059.0
684,17.803,11352.0
685,17.586,11492.0
686,19.454,10389.0
687,26.512,7623.0
688,23.124,8740.0
689,15.736,12843.0
690,24.038,8407.0
691,16.431,12300.0
692,19.861,10176.0
693,16.415,12312.0
694,23.779,8499.0
695,21.621,9347.0
696,29.699,6805.0
697,29.106,6943.0
698,15.052,13427.0
699,19.731,10243.0
700,15.812,12781.0
701,22.266,9076.0
702,31.356,6445.0
703,20.077,10066.0
704,24.426,8274.0
705,23.25,8692.0
706,24.568,8226.0
707,18.003,11226.0
708,21.47,9413.0
709,17.572,11501.0
710,22.515,8976.0
711,25.189,8023.0
712,20.0,10105.0
713,16.014,12620.0
714,20.078,10066.0
715,22.742,8886.0
716,27.308,7401.0
717,31.31,6455.0
718,20.723,9752.0
719,18.811,10744.0
720,23.997,8422.0
721,23.672,8537.0
722,26.991,7487.0
723,22.577,8951.0
724,23.265,8687.0
725,17.73,11399.0
726,24.519,8242.0
727,17.644,11454.0
728,24.876,8124.0
729,22.268,9076.0
730,22.924,8816.0
731,21.37,9457.0
732,25.203,8019.0
733,21.452,9421.0
734,17.775,11370.0
735,18.168,11124.0
736,19.339,10450.0
737,17.05,11853.0
738,19.052,10608.0
739,25.549,7910.0
740,27.606,7321.0
741,23.75,8509.0
742,27.03,7477.0
743,28.502,7091.0
744,33.018,6121.0
745,19.02,10626.0
746,20.82,9707.0
747,15.637,12924.0
748,30.271,6676.0
749,19.041,10614.0
750,19.34,10450.0
751,17.472,11567.0
752,23.551,8581.0
753,24.077,8394.0
754,22.62,8934.0
755,20.988,9629.0
756,24.892,8119.0
757,21.634,9342.0
758,20.791,9720.0
759,18.23,11086.0
760,21.667,9327.0
761,24.395,8284.0
762,24.698,8183.0
763,19.036,10617.0
764,18.72,10796.0
765,17.775,11370.0
766,23.201,8711.0
767,21.657,9332.0
768,21.899,9229.0
769,21.846,9251.0
770,19.039,10615.0
771,24.634,8204.0
772,21.798,9271.0
773,23.237,8697.0
774,24.316,8311.0
775,25.513,7921.0
776,17.754,11383.0
777,23.197,8712.0
778,18.735,10787.0
779,26.566,7607.0
780,16.626,12156.0
781,26.699,7569.0
782,16.95,11923.0
783,19.009,10632.0
784,16.965,11913.0
785,23.01,8783.0
786,28.025,7211.0
787,27.926,7237.0
788,21.058,9597.0
789,24.76,8162.0
790,21.648,9336.0
791,28.317,7137.0
792,17.524,11533.0
793,26.888,7516.0
794,19.551,10337.0
795,17.928,11273.0
796,30.216,6688.0
797,25.507,7923.0
798,26.982,7490.0
799,24.857,8130.0
800,27.72,7291.0
801,20.794,9719.0
802,23.709,8524.0
803,22.223,9094.0
804,21.194,9536.0
805,23.574,8573.0
806,16.086,12564.0
807,23.185,8717.0
808,24.842,8135.0
809,29.982,6740.0
810,20.076,10067.0
811,23.945,8440.0
812,24.718,8176.0
813,30.122,6709.0
814,21.336,9472.0
815,29.309,6895.0
816,24.478,8256.0
817,22.486,8988.0
818,32.894,6144.0
819,13.903,14537.0
820,22.516,8976.0
821,20.723,9752.0
822,26.384,7660.0
823,23.405,8635.0
824,30.923,6535.0
825,18.316,11034.0
826,23.122,8740.0
827,22.873,8836.0
828,18.881,10704.0
829,20.269,9971.0
830,23.215,8705.0
831,20.866,9685.0
832,29.094,6946.0
833,23.162,8725.0
834,26.896,7514.0
835,20.896,9672.0
836,21.446,9424.0
837,24.365,8295.0
838,26.104,7742.0
839,20.702,9762.0
840,24.521,8242.0
841,26.193,7716.0
842,18.946,10667.0
843,21.016,9616.0
844,17.669,11438.0
845,15.563,12986.0
846,16.922,11943.0
847,25.732,7854.0
848,29.137,6936.0
849,17.905,11287.0
850,22.866,8838.0
851,19.064,10601.0
852,22.589,8947.0
853,24.747,8166.0
854,22.171,9115.0
855,18.962,10658.0
856,17.758,11381.0
857,22.132,9131.0
858,21.587,9362.0
859,25.196,8021.0
860,29.229,6914.0
861,20.886,9676.0
862,17.644,11454.0
863,23.021,8779.0
864,25.505,7924.0
865,22.449,9002.0
866,22.981,8794.0
867,22.467,8995.0
868,20.81,9712.0
869,23.129,8738.0
870,27.9,7244.0
871,23.592,8566.0
872,28.138,7182.0
873,16.177,12493.0
874,19.109,10576.0
875,25.754,7847.0
876,26.696,7570.0
877,21.08,9587.0
878,27.651,7309.0
879,21.004,9622.0
880,23.104,8747.0
881,16.759,12059.0
882,17.217,11738.0
883,21.374,9455.0
884,18.376,10998.0
885,25.327,7979.0
886,26.214,7709.0
887,27.019,7480.0
888,19.773,10221.0
889,21.771,9283.0
890,22.724,8894.0
891,31.515,6413.0
892,23.387,8641.0
893,22.847,8846.0
894,21.012,9618.0
895,20.624,9799.0
896,21.976,9196.0
897,19.991,10109.0
898,22.783,8871.0
899,19.605,10309.0
900,14.055,14379.0
901,22.876,8834.0
902,22.428,9011.0
903,23.413,8632.0
904,29.395,6875.0
905,23.739,8513.0
906,19.514,10357.0
907,25.408,7954.0
908,17.044,11858.0
909,22.579,8951.0
910,23.111,8745.0
911,21.672,9325.0
912,25.264,7999.0
913,29.959,6746.0
914,19.573,10325.0
915,21.662,9330.0
916,15.335,13179.0
917,29.216,6917.0
918,22.037,9171.0
919,16.652,12137.0
920,32.69,6182.0
921,21.229,9520.0
922,24.579,8222.0
923,24.56,8229.0
924,15.786,12802.0
925,26.024,7766.0
926,20.133,10038.0
927,25.034,8073.0
928,24.081,8392.0
929,19.17,10542.0
930,24.354,8298.0
931,22.922,8817.0
932,27.663,7306.0
933,19.24,10504.0
934,26.265,7694.0
935,18.697,10809.0
936,21.914,9222.0
937,28.57,7074.0
938,16.772,12050.0
939,20.998,9625.0
940,21.975,9197.0
941,18.981,10647.0
942,27.473,7356.0
943,22.253,9082.0
944,17.868,11311.0
945,25.274,7996.0
946,22.851,8844.0
947,23.421,8629.0
948,21.341,9470.0
949,16.884,11970.0
950,18.605,10863.0
951,19.455,10388.0
952,15.909,12704.0
953,25.111,8048.0
954,21.54,9382.0
955,22.091,9148.0
956,21.304,9486.0
957,25.668,7873.0
958,23.783,8498.0
959,22.148,9125.0
960,26.24,7702.0
961,13.77,14677.0
962,25.217,8014.0
963,18.066,11187.0
964,20.163,10023.0
965,23.7,8527.0
966,28.206,7165.0
967,23.918,8450.0
968,21.928,9216.0
969,16.08,12568.0
970,26.643,7585.0
971,25.747,7849.0
972,21.623,9346.0
973,28.083,7196.0
974,20.88,9679.0
975,34.835,5801.0
976,21.785,9277.0
977,16.829,12009.0
978,25.086,8056.0
979,17.78,11367.0
980,15.139,13350.0
981,20.707,9760.0
982,24.9,8116.0
983,23.271,8684.0
984,23.809,8488.0
985,28.814,7014.0
986,29.789,6784.0
987,22.718,8896.0
988,19.148,10555.0
989,20.355,9929.0
990,19.034,10618.0
991,20.734,9747.0
992,24.018,8414.0
993,28.613,7063.0
994,18.842,10726.0
995,23.635,8551.0
996,25.177,8027.0
997,22.959,8802.0
998,18.215,11095.0
999,26.769,7550.0
1000,22.222,9094.0
1001,25.609,7892.0
1002,19.273,10486.0
1003,20.511,9853.0
1004,20.603,9809.0
1005,21.397,9445.0
1006,19.601,10311.0
1007,18.4,10984.0
1008,28.679,7047.0
1009,28.444,7105.0
1010,21.295,9490.0
1011,21.748,9293.0
1012,25.716,7859.0
1013,23.374,8646.0
1014,25.575,7902.0
1015,29.697,6805.0
1016,21.363,9460.0
1017,18.915,10685.0
1018,20.273,9969.0
1019,20.381,9916.0
1020,23.763,8505.0
1021,24.186,8356.0
1022,21.844,9252.0
1023,17.919,11278.0
1024,29.276,6903.0
1025,26.554,7611.0
1026,24.652,8198.0
1027,22.377,9031.0
1028,21.383,9451.0
1029,18.771,10767.0
1030,18.886,10701.0
1031,22.89,8829.0
1032,22.88,8833.0
1033,22.97,8798.0
1034,20.228,9991.0
1035,21.107,9575.0
1036,17.642,11456.0
1037,24.345,8301.0
1038,21.837,9255.0
1039,22.347,9044.0
1040,15.659,12906.0
1041,19.511,10358.0
1042,15.76,12824.0
1043,21.857,9246.0
1044,21.459,9418.0
1045,28.076,7198.0
1046,27.395,7377.0
1047,17.074,11837.0
1048,27.756,7281.0
1049,23.429,8626.0
1050,19.636,10292.0
1051,22.711,8899.0
1052,18.05,11197.0
1053,22.835,8850.0
1054,25.575,7902.0
1055,25.775,7841.0
1056,22.788,8869.0
1057,20.923,9659.0
1058,24.798,8150.0
1059,14.715,13734.0
1060,18.953,10663.0
1061,18.037,11205.0
1062,17.389,11622.0
1063,21.303,9487.0
1064,19.585,10319.0
1065,17.604,11480.0
1066,23.183,8717.0
1067,19.224,10513.0
1068,27.854,7255.0
1069,23.213,8706.0
1070,15.903,12708.0
1071,23.851,8473.0
1072,15.934,12684.0
1073,21.317,9481.0
1074,17.264,11706.0
1075,18.975,10651.0
1076,15.158,13333.0
1077,22.306,9060.0
1078,23.417,8630.0
1079,18.177,11118.0
1080,17.656,11446.0
1081,23.241,8696.0
1082,20.038,10086.0
1083,18.65,10836.0
1084,23.414,8631.0
1085,19.328,10456.0
1086,24.984,8089.0
1087,15.87,12735.0
1088,26.383,7660.0
1089,25.817,7828.0
1090,23.116,8743.0
1091,20.983,9631.0
1092,28.428,7109.0
1093,23.16,8726.0
1094,17.178,11765.0
1095,21.072,9591.0
1096,20.383,9915.0
1097,15.612,12945.0
1098,25.372,7965.0
1099,20.919,9661.0
1100,22.883,8832.0
1101,26.378,7661.0
1102,23.397,8638.0
1103,24.405,8281.0
1104,17.608,11478.0
1105,15.215,13283.0
1106,21.91,9224.0
1107,15.866,12738.0
1108,18.102,11164.0
1109,18.04,11203.0
1110,20.152,10029.0
1111,22.618,8935.0
1112,21.605,9354.0
1113,15.565,12984.0
1114,15.802,12790.0
1115,23.65,8545.0
1116,19.157,10550.0
1117,21.186,9539.0
1118,22.159,9120.0
1119,25.565,7905.0
1120,19.011,10631.0
1121,14.646,13799.0
1122,22.228,9092.0
1123,21.772,9282.0
1124,16.269,12422.0
1125,33.26,6076.0
1126,27.213,7426.0
1127,18.999,10637.0
1128,17.274,11700.0
1129,22.52,8974.0
1130,19.269,10488.0
1131,17.329,11662.0
1132,20.717,9755.0
1133,22.816,8858.0
1134,18.837,10729.0
1135,17.963,11251.0
1136,21.661,9330.0
1137,16.218,12461.0
1138,21.316,9481.0
1139,22.007,9183.0
1140,22.114,9139.0
1141,23.104,8747.0
1142,17.873,11308.0
1143,28.268,7149.0
1144,24.403,8282.0
1145,22.894,8827.0
1146,25.875,7810.0
1147,19.165,10545.0
1148,25.974,7781.0
1149,23.131,8737.0
1150,25.017,8078.0
1151,27.485,7353.0
1152,24.357,8297.0
1153,23.37,8648.0
1154,19.2,10526.0
1155,20.054,10078.0
1156,14.559,13881.0
1157,15.542,13003.0
1158,27.306,7401.0
1159,26.014,7769.0
1160,30.647,6594.0
1161,17.036,11863.0
1162,21.719,9305.0
1163,14.628,13816.0
1164,22.382,9029.0
1165,18.13,11147.0
1166,26.47,7635.0
1167,16.163,12504.0
1168,28.435,7107.0
1169,18.662,10829.0
1170,25.932,7793.0
1171,25.325,7980.0
1172,23.353,8654.0
1173,24.207,8349.0
1174,14.887,13576.0
1175,17.209,11744.0
1176,22.106,9142.0
1177,29.15,6933.0
1178,19.223,10513.0
1179,20.714,9757.0
1180,17.023,11872.0
1181,26.744,7557.0
1182,18.092,11171.0
1183,17.146,11787.0
1184,22.442,9005.0
1185,25.774,7841.0
1186,24.099,8386.0
1187,20.209,10000.0
1188,17.822,11340.0
1189,25.108,8049.0
1190,18.583,10875.0
1191,22.332,9050.0
1192,22.875,8835.0
1193,19.92,10145.0
1194,20.133,10038.0
1195,24.486,8254.0
1196,24.036,8408.0
1197,25.675,7871.0
1198,20.948,9648.0
1199,22.653,8921.0
1200,23.686,8532.0
1201,26.37,7664.0
1202,22.451,9002.0
1203,20.551,9834.0
1204,22.296,9064.0
1205,26.436,7645.0
1206,23.289,8678.0
1207,21.571,9369.0
1208,23.514,8595.0
1209,20.688,9769.0
1210,22.954,8804.0
1211,28.736,7033.0
1212,20.198,10006.0
1213,19.85,10181.0
1214,21.694,9316.0
1215,22.032,9173.0
1216,25.156,8034.0
1217,23.041,8771.0
1218,24.083,8392.0
1219,20.06,10075.0
1220,21.047,9602.0
1221,23.314,8668.0
1222,25.233,8009.0
1223,29.384,6878.0
1224,19.065,10600.0
1225,18.49,10930.0
1226,21.232,9519.0
1227,20.19,10010.0
1228,24.534,8237.0
1229,18.84,10727.0
1230,24.351,8299.0
1231,23.558,8579.0
1232,24.207,8349.0
1233,30.004,6736.0
1234,16.893,11964.0
1235,26.614,7594.0
1236,24.407,8280.0
1237,16.492,12254.0
1238,23.885,8461.0
1239,20.577,9822.0
1240,17.826,11337.0
1241,22.324,9053.0
1242,25.466,7936.0
1243,19.83,10192.0
1244,18.891,10698.0
1245,22.955,8804.0
1246,19.801,10206.0
1247,16.777,12046.0
