,Duration,Throughput
177,22.431,9010.0
178,29.048,6957.0
179,20.409,9902.0
180,27.392,7378.0
181,24.483,8255.0
182,30.273,6676.0
183,25.843,7820.0
184,18.656,10833.0
185,16.107,12547.0
186,16.613,12165.0
187,20.668,9778.0
188,28.398,7116.0
189,24.702,8181.0
190,15.365,13153.0
191,17.755,11383.0
192,22.104,9143.0
193,26.814,7537.0
194,18.091,11171.0
195,20.235,9988.0
196,18.486,10933.0
197,19.745,10235.0
198,20.715,9756.0
199,17.982,11239.0
200,14.716,13733.0
201,24.01,8417.0
202,19.984,10113.0
203,23.716,8522.0
204,17.023,11872.0
205,21.315,9481.0
206,22.472,8993.0
207,27.592,7324.0
208,16.367,12348.0
209,23.827,8482.0
210,20.793,9720.0
211,23.18,8719.0
212,19.327,10457.0
213,23.45,8618.0
214,26.077,7750.0
215,23.279,8681.0
216,20.569,9825.0
217,22.898,8826.0
218,28.545,7080.0
219,22.807,8861.0
220,28.387,7119.0
221,19.61,10306.0
222,29.538,6842.0
223,13.047,15490.0
224,18.954,10663.0
225,19.032,10619.0
226,20.102,10054.0
227,18.254,11071.0
228,16.804,12027.0
229,20.494,9861.0
230,22.181,9111.0
231,21.569,9370.0
232,18.923,10680.0
233,21.717,9306.0
234,29.003,6968.0
235,22.379,9031.0
236,23.799,8492.0
237,21.972,9198.0
238,24.003,8420.0
239,18.37,11002.0
240,23.958,8435.0
241,14.458,13978.0
242,25.536,7914.0
243,28.573,7073.0
244,23.992,8423.0
245,28.149,7179.0
246,17.764,11377.0
247,21.225,9522.0
248,23.87,8467.0
249,19.506,10361.0
250,16.984,11899.0
251,20.996,9626.0
252,22.203,9102.0
253,15.299,13210.0
254,26.854,7526.0
255,24.578,8223.0
256,16.674,12121.0
257,21.016,9616.0
258,24.024,8412.0
259,17.518,11537.0
260,22.246,9085.0
261,22.383,9029.0
262,22.972,8798.0
263,21.097,9579.0
264,25.233,8009.0
265,23.483,8606.0
266,20.648,9788.0
267,15.142,13347.0
268,19.032,10619.0
269,18.855,10719.0
270,20.535,9842.0
271,19.03,10620.0
272,21.427,9432.0
273,21.213,9527.0
274,20.319,9946.0
275,24.521,8242.0
276,16.802,12028.0
277,17.856,11318.0
278,21.489,9405.0
279,19.534,10346.0
280,23.703,8526.0
281,19.409,10413.0
282,23.897,8457.0
283,22.124,9135.0
284,24.03,8410.0
285,15.856,12746.0
286,22.729,8892.0
287,22.124,9135.0
288,20.168,10021.0
289,19.044,10612.0
290,27.468,7357.0
291,20.645,9789.0
292,28.391,7118.0
293,17.738,11394.0
294,13.299,15197.0
295,24.726,8173.0
296,23.182,8718.0
297,26.583,7602.0
298,22.577,8951.0
299,19.895,10158.0
300,17.094,11823.0
301,14.399,14036.0
302,18.193,11109.0
303,24.144,8370.0
304,18.067,11186.0
305,18.584,10875.0
306,22.474,8992.0
307,14.798,13657.0
308,15.638,12924.0
309,14.621,13823.0
310,21.142,9559.0
311,25.951,7788.0
312,18.074,11182.0
313,16.134,12526.0
314,17.371,11634.0
315,19.727,10245.0
316,14.014,14421.0
317,28.559,7076.0
318,22.587,8947.0
319,19.31,10466.0
320,21.202,9532.0
321,15.246,13256.0
322,22.606,8940.0
323,14.029,14406.0
324,20.3,9956.0
325,18.653,10835.0
326,23.76,8506.0
327,29.577,6833.0
328,18.485,10933.0
329,23.61,8560.0
330,21.461,9417.0
331,17.262,11708.0
332,24.308,8314.0
333,24.495,8250.0
334,19.13,10564.0
335,21.692,9317.0
336,24.623,8208.0
337,32.26,6264.0
338,20.402,9906.0
339,19.235,10507.0
340,24.42,8276.0
341,22.155,9122.0
342,28.544,7080.0
343,21.809,9267.0
344,25.19,8023.0
345,17.224,11734.0
346,24.209,8348.0
347,15.677,12892.0
348,14.567,13874.0
349,17.898,11292.0
350,26.106,7741.0
351,19.437,10398.0
352,15.505,13035.0
353,23.284,8680.0
354,29.117,6941.0
355,23.375,8646.0
356,26.588,7601.0
357,24.218,8345.0
358,24.124,8377.0
359,26.296,7685.0
360,22.543,8965.0
361,22.891,8829.0
362,20.151,10029.0
363,21.759,9288.0
364,20.027,10091.0
365,23.951,8438.0
366,23.379,8644.0
367,14.1,14333.0
368,25.316,7983.0
369,18.882,10703.0
370,23.41,8633.0
371,14.766,13687.0
372,22.163,9119.0
373,22.301,9062.0
374,21.521,9391.0
375,22.614,8937.0
376,17.756,11382.0
377,20.344,9934.0
378,22.211,9099.0
379,16.749,12066.0
380,15.758,12825.0
381,23.912,8452.0
382,25.348,7973.0
383,16.62,12160.0
384,23.306,8671.0
385,20.171,10019.0
386,24.348,8300.0
387,24.08,8393.0
388,17.616,11472.0
389,20.597,9812.0
390,13.873,14568.0
391,22.546,8964.0
392,22.436,9008.0
393,22.281,9070.0
394,19.793,10211.0
395,21.596,9358.0
396,19.206,10523.0
397,17.326,11665.0
398,20.021,10094.0
399,21.544,9381.0
400,19.014,10629.0
401,21.116,9571.0
402,18.402,10982.0
403,14.819,13638.0
404,23.081,8756.0
405,19.342,10449.0
406,21.76,9288.0
407,27.155,7442.0
408,15.491,13046.0
409,17.622,11469.0
410,20.542,9838.0
411,24.033,8409.0
412,16.662,12129.0
413,20.821,9706.0
414,16.527,12228.0
415,25.26,8001.0
416,22.024,9176.0
417,32.059,6304.0
418,17.384,11626.0
419,24.58,8222.0
420,25.166,8030.0
421,19.459,10386.0
422,19.43,10401.0
423,18.278,11057.0
424,21.511,9395.0
425,16.337,12371.0
426,30.515,6623.0
427,21.317,9481.0
428,15.665,12901.0
429,14.913,13552.0
430,24.355,8298.0
431,18.626,10850.0
432,21.984,9193.0
433,27.339,7392.0
434,22.807,8861.0
435,23.441,8621.0
436,21.137,9561.0
437,16.641,12145.0
438,23.589,8567.0
439,22.022,9177.0
440,24.279,8324.0
441,16.656,12134.0
442,23.649,8546.0
443,27.698,7296.0
444,16.413,12313.0
445,30.826,6556.0
446,26.426,7648.0
447,25.069,8062.0
448,27.095,7459.0
449,22.457,8999.0
450,23.062,8763.0
451,20.953,9645.0
452,17.217,11738.0
453,23.145,8732.0
454,16.434,12298.0
455,21.327,9476.0
456,20.967,9639.0
457,21.477,9410.0
458,21.754,9290.0
459,31.817,6352.0
460,22.626,8932.0
461,19.259,10494.0
462,20.308,9952.0
463,20.883,9678.0
464,16.943,11928.0
465,20.999,9624.0
466,22.097,9146.0
467,23.155,8728.0
468,15.558,12990.0
469,14.692,13756.0
470,19.78,10217.0
471,18.824,10736.0
472,20.863,9687.0
473,16.934,11935.0
474,21.068,9593.0
475,23.117,8742.0
476,25.074,8060.0
477,16.924,11942.0
478,27.184,7434.0
479,15.583,12969.0
480,16.196,12478.0
481,24.136,8373.0
482,25.823,7826.0
483,24.445,8267.0
484,20.071,10069.0
485,23.933,8444.0
486,19.749,10233.0
487,27.004,7484.0
488,18.775,10764.0
489,15.633,12928.0
490,23.416,8631.0
491,23.084,8755.0
492,20.998,9625.0
493,17.335,11658.0
494,22.76,8879.0
495,22.446,9004.0
496,26.672,7577.0
497,20.744,9742.0
498,15.407,13117.0
499,18.423,10970.0
500,20.022,10094.0
501,25.028,8075.0
502,32.953,6133.0
503,23.21,8707.0
504,19.841,10186.0
505,21.47,9413.0
506,21.785,9277.0
507,23.824,8483.0
508,21.913,9223.0
509,29.705,6803.0
510,22.243,9086.0
511,22.349,9043.0
512,19.175,10540.0
513,29.362,6883.0
514,20.524,9847.0
515,18.254,11071.0
516,22.769,8876.0
517,17.412,11607.0
518,22.866,8838.0
519,14.784,13670.0
520,31.772,6361.0
521,13.945,14493.0
522,20.036,10087.0
523,19.478,10376.0
524,21.101,9578.0
525,27.597,7323.0
526,23.202,8710.0
527,28.91,6990.0
528,24.691,8185.0
529,23.181,8718.0
530,14.756,13696.0
531,24.675,8190.0
532,25.89,7806.0
533,19.602,10310.0
534,27.024,7478.0
535,26.79,7544.0
536,23.321,8666.0
537,13.632,14825.0
538,21.276,9499.0
539,23.471,8610.0
540,30.887,6543.0
541,23.326,8664.0
542,21.601,9356.0
543,23.205,8709.0
544,26.524,7619.0
545,12.883,15687.0
546,26.028,7765.0
547,19.556,10334.0
548,20.284,9963.0
549,20.118,10046.0
550,15.92,12695.0
551,13.863,14578.0
552,22.751,8883.0
553,25.147,8037.0
554,20.52,9849.0
555,14.14,14293.0
556,24.136,8373.0
557,21.549,9378.0
558,27.316,7398.0
559,18.691,10813.0
560,21.508,9396.0
561,18.678,10820.0
562,20.728,9750.0
563,17.542,11521.0
564,23.919,8449.0
565,27.001,7485.0
566,23.264,8687.0
567,15.832,12765.0
568,21.326,9477.0
569,15.522,13020.0
570,24.111,8382.0
571,14.89,13573.0
572,21.835,9256.0
573,19.165,10545.0
574,21.118,9570.0
575,30.46,6635.0
576,24.22,8344.0
577,26.424,7648.0
578,21.891,9232.0
579,17.179,11764.0
580,24.333,8305.0
581,16.855,11990.0
582,21.196,9535.0
583,18.864,10713.0
584,25.045,8069.0
585,26.889,7516.0
586,15.818,12777.0
587,23.419,8630.0
588,31.817,6352.0
589,13.702,14750.0
590,13.562,14902.0
591,17.894,11294.0
592,29.256,6908.0
593,28.832,7009.0
594,25.599,7895.0
595,23.191,8714.0
596,22.394,9025.0
597,20.341,9935.0
598,24.571,8225.0
599,29.78,6786.0
600,22.805,8862.0
601,22.818,8857.0
602,19.901,10155.0
603,26.006,7771.0
604,19.428,10402.0
605,18.351,11013.0
606,20.616,9803.0
607,15.907,12705.0
608,22.897,8826.0
609,22.867,8838.0
610,30.025,6731.0
611,20.011,10099.0
612,23.968,8432.0
613,18.853,10720.0
614,20.958,9643.0
615,24.855,8131.0
616,20.432,9891.0
617,29.121,6940.0
618,21.182,9541.0
619,14.063,14371.0
620,22.953,8805.0
621,23.23,8700.0
622,16.452,12284.0
623,22.506,8980.0
624,27.324,7396.0
625,15.652,12912.0
626,20.012,10099.0
627,17.597,11485.0
628,22.041,9169.0
629,19.036,10617.0
630,23.077,8757.0
631,25.333,7978.0
632,19.156,10550.0
633,30.593,6606.0
634,21.236,9517.0
635,14.295,14138.0
636,22.354,9041.0
637,20.89,9674.0
638,27.154,7443.0
639,22.849,8845.0
640,25.272,7997.0
641,19.122,10569.0
642,24.123,8378.0
643,26.35,7670.0
644,15.62,12939.0
645,26.809,7538.0
646,23.111,8745.0
647,20.147,10031.0
648,14.601,13842.0
649,13.623,14835.0
650,33.819,5976.0
651,19.925,10143.0
652,21.987,9192.0
653,24.127,8376.0
654,14.958,13511.0
655,25.547,7911.0
656,23.046,8769.0
657,21.068,9593.0
658,25.796,7834.0
659,17.267,11704.0
660,15.41,13115.0
661,23.62,8556.0
662,17.161,11777.0
663,19.5,10364.0
664,29.094,6946.0
665,16.103,12550.0
666,18.559,10890.0
667,22.911,8821.0
668,21.51,9396.0
669,17.08,11833.0
670,20.204,10003.0
671,22.394,9025.0
672,21.927,9217.0
673,26.258,7697.0
674,16.969,11910.0
675,23.906,8454.0
676,15.728,12850.0
677,20.956,9644.0
678,25.136,8040.0
679,26.131,7734.0
680,23.808,8489.0
681,16.094,12557.0
682,19.979,10116.0
683,15.095,13389.0
684,20.022,10094.0
685,23.001,8786.0
686,18.126,11150.0
687,14.882,13580.0
688,13.867,14574.0
689,21.089,9583.0
690,24.829,8139.0
691,23.304,8672.0
692,18.704,10805.0
693,22.463,8997.0
694,15.938,12680.0
695,18.138,11142.0
696,26.559,7609.0
697,16.308,12393.0
698,25.291,7991.0
699,25.714,7859.0
700,20.031,10089.0
701,27.27,7411.0
702,19.854,10179.0
703,20.823,9705.0
704,17.014,11878.0
705,21.824,9260.0
706,24.937,8104.0
707,29.357,6884.0
708,28.16,7177.0
709,25.08,8058.0
710,23.163,8725.0
711,23.02,8779.0
712,23.744,8511.0
713,31.502,6415.0
714,27.569,7330.0
715,25.989,7776.0
716,22.905,8823.0
717,23.305,8672.0
718,18.576,10880.0
719,20.289,9961.0
720,19.343,10448.0
721,22.576,8952.0
722,21.73,9300.0
723,16.251,12436.0
724,21.233,9518.0
725,19.705,10256.0
726,18.97,10654.0
727,19.577,10323.0
728,23.092,8752.0
729,20.242,9984.0
730,16.16,12506.0
731,27.107,7455.0
732,15.401,13123.0
733,17.65,11450.0
734,19.578,10323.0
735,25.349,7973.0
736,14.378,14056.0
737,19.15,10553.0
738,17.549,11516.0
739,32.938,6136.0
740,25.341,7975.0
741,28.558,7077.0
742,20.784,9724.0
743,19.734,10241.0
744,14.275,14158.0
745,27.631,7314.0
746,25.925,7795.0
747,22.685,8909.0
748,15.874,12732.0
749,16.316,12387.0
750,21.232,9519.0
751,21.446,9424.0
752,13.577,14886.0
753,18.996,10639.0
754,22.372,9033.0
755,25.132,8041.0
756,25.529,7916.0
757,18.417,10973.0
758,30.002,6736.0
759,29.475,6856.0
760,23.178,8719.0
761,27.396,7377.0
762,20.556,9832.0
763,24.613,8211.0
764,20.571,9824.0
765,15.613,12944.0
766,18.858,10717.0
767,20.335,9938.0
768,20.354,9929.0
769,14.987,13485.0
770,23.484,8606.0
771,15.296,13213.0
772,13.625,14833.0
773,24.589,8219.0
774,16.505,12245.0
775,17.556,11512.0
776,16.733,12078.0
777,15.426,13101.0
778,15.874,12732.0
779,19.103,10579.0
780,19.108,10577.0
781,18.154,11132.0
782,23.006,8785.0
783,25.598,7895.0
784,26.112,7740.0
785,26.943,7501.0
786,15.961,12662.0
787,15.571,12979.0
788,18.64,10842.0
789,23.341,8658.0
790,17.4,11615.0
791,15.816,12778.0
792,19.628,10296.0
793,24.548,8233.0
794,22.55,8962.0
795,13.938,14500.0
796,25.804,7832.0
797,22.965,8800.0
798,13.025,15516.0
799,21.6,9356.0
800,19.711,10253.0
801,18.93,10676.0
802,24.489,8253.0
803,22.152,9123.0
804,27.985,7222.0
805,22.758,8880.0
806,21.599,9357.0
807,19.815,10199.0
808,23.953,8437.0
809,21.089,9583.0
810,22.036,9171.0
811,22.301,9062.0
812,25.141,8038.0
813,29.02,6964.0
814,14.569,13872.0
815,16.912,11950.0
816,16.894,11963.0
817,19.301,10471.0
818,24.022,8413.0
819,17.882,11302.0
820,21.381,9452.0
821,22.423,9013.0
822,17.623,11468.0
823,19.222,10514.0
824,15.975,12651.0
825,17.574,11500.0
826,18.865,10713.0
827,21.892,9232.0
828,20.588,9816.0
829,27.868,7252.0
830,26.5,7626.0
831,29.736,6796.0
832,26.329,7676.0
833,19.632,10294.0
834,22.455,9000.0
835,18.785,10759.0
836,20.587,9817.0
837,25.981,7779.0
838,19.658,10281.0
839,33.375,6055.0
840,22.175,9114.0
841,21.999,9187.0
842,22.213,9098.0
843,21.081,9587.0
844,22.523,8973.0
845,32.91,6141.0
846,15.794,12796.0
847,20.217,9996.0
848,31.542,6407.0
849,17.793,11358.0
850,26.56,7609.0
851,16.829,12009.0
852,19.349,10445.0
853,18.639,10843.0
854,22.815,8858.0
855,16.394,12328.0
856,25.044,8070.0
857,16.036,12603.0
858,16.766,12054.0
859,16.788,12038.0
860,18.206,11101.0
861,17.603,11481.0
862,21.895,9230.0
863,19.688,10265.0
864,22.176,9113.0
865,18.832,10732.0
866,19.689,10265.0
867,16.202,12474.0
868,24.039,8407.0
869,23.999,8421.0
870,23.461,8614.0
871,17.348,11650.0
872,21.958,9204.0
873,22.927,8815.0
874,17.906,11287.0
875,15.377,13143.0
876,26.26,7696.0
877,28.526,7085.0
878,15.078,13404.0
879,14.16,14273.0
880,24.356,8298.0
881,20.646,9789.0
882,16.431,12300.0
883,16.907,11954.0
884,20.662,9781.0
885,22.218,9096.0
886,30.231,6685.0
887,24.111,8382.0
888,19.999,10105.0
889,19.08,10592.0
890,20.032,10089.0
891,25.164,8031.0
892,24.92,8110.0
893,14.825,13632.0
894,21.33,9475.0
895,14.966,13504.0
896,20.531,9844.0
897,14.044,14391.0
898,24.361,8296.0
899,16.91,11951.0
900,28.987,6972.0
901,21.202,9532.0
902,21.464,9416.0
903,21.992,9190.0
904,19.485,10372.0
905,20.629,9797.0
906,22.714,8897.0
907,16.958,11918.0
908,21.292,9492.0
909,25.043,8070.0
910,23.082,8756.0
911,28.486,7094.0
912,15.348,13168.0
913,27.086,7461.0
914,24.932,8106.0
915,20.969,9638.0
916,16.762,12057.0
917,15.316,13195.0
918,14.997,13476.0
919,19.279,10483.0
920,21.817,9263.0
921,20.973,9636.0
922,25.027,8075.0
923,26.207,7711.0
924,23.645,8547.0
925,20.556,9832.0
926,31.717,6372.0
927,14.92,13546.0
928,19.403,10416.0
929,22.801,8863.0
930,15.992,12638.0
931,19.58,10322.0
932,17.207,11745.0
933,24.244,8336.0
934,26.209,7711.0
935,14.54,13900.0
936,13.914,14525.0
937,25.189,8023.0
938,14.458,13978.0
939,26.605,7596.0
940,30.267,6677.0
941,25.229,8010.0
942,16.397,12325.0
943,19.899,10156.0
944,27.719,7291.0
945,16.617,12162.0
946,21.265,9504.0
947,27.45,7362.0
948,17.376,11631.0
949,21.291,9492.0
950,15.013,13462.0
951,21.693,9316.0
952,24.03,8410.0
953,15.002,13472.0
954,28.877,6998.0
955,27.791,7272.0
956,19.785,10215.0
957,25.591,7897.0
958,22.398,9023.0
959,25.738,7852.0
960,35.454,5700.0
961,15.403,13121.0
962,21.162,9550.0
963,24.858,8130.0
964,19.731,10243.0
965,20.531,9844.0
966,15.353,13164.0
967,24.14,8372.0
968,29.607,6826.0
969,17.822,11340.0
970,21.936,9213.0
971,24.035,8408.0
972,23.102,8748.0
973,29.348,6886.0
974,18.432,10965.0
975,24.244,8336.0
976,26.072,7751.0
977,28.184,7171.0
978,20.818,9708.0
979,22.507,8979.0
980,28.565,7075.0
981,23.185,8717.0
982,14.159,14274.0
983,23.813,8487.0
984,21.555,9376.0
985,21.528,9388.0
986,23.969,8432.0
987,19.551,10337.0
988,19.951,10130.0
989,28.067,7200.0
990,22.339,9047.0
991,28.716,7038.0
992,20.628,9797.0
993,22.862,8840.0
994,17.229,11730.0
995,22.227,9092.0
996,20.883,9678.0
997,18.454,10951.0
998,22.674,8913.0
999,19.247,10500.0
1000,19.782,10216.0
1001,26.341,7672.0
1002,28.039,7208.0
1003,25.558,7907.0
1004,25.297,7989.0
1005,17.575,11499.0
1006,20.548,9835.0
1007,27.128,7450.0
1008,22.654,8921.0
1009,24.632,8205.0
1010,29.435,6866.0
1011,18.834,10731.0
1012,19.839,10187.0
1013,26.452,7640.0
1014,20.641,9791.0
1015,15.576,12975.0
1016,21.831,9257.0
1017,25.007,8082.0
1018,14.879,13583.0
1019,16.705,12098.0
1020,18.972,10652.0
1021,20.799,9717.0
1022,25.542,7912.0
1023,20.339,9936.0
1024,22.857,8842.0
1025,18.964,10657.0
1026,16.388,12332.0
1027,18.561,10888.0
1028,23.101,8748.0
1029,27.006,7483.0
1030,23.155,8728.0
1031,13.614,14845.0
1032,24.611,8212.0
1033,20.097,10056.0
1034,18.31,11038.0
1035,25.794,7835.0
1036,14.392,14043.0
1037,16.269,12422.0
1038,16.825,12012.0
1039,24.031,8410.0
1040,23.589,8567.0
1041,20.591,9815.0
1042,23.536,8587.0
1043,19.98,10115.0
1044,26.965,7495.0
1045,27.222,7424.0
1046,16.342,12367.0
1047,25.681,7869.0
1048,20.153,10028.0
1049,16.433,12298.0
1050,22.556,8960.0
1051,21.642,9338.0
1052,22.56,8958.0
1053,23.719,8520.0
1054,23.69,8531.0
1055,27.66,7306.0
1056,20.833,9701.0
1057,27.044,7473.0
1058,19.665,10277.0
1059,22.408,9019.0
1060,19.496,10366.0
1061,19.136,10561.0
1062,21.878,9237.0
1063,26.938,7502.0
1064,31.311,6454.0
1065,22.562,8957.0
1066,26.948,7499.0
1067,21.6,9356.0
1068,19.721,10248.0
1069,21.653,9333.0
1070,22.077,9154.0
1071,17.901,11290.0
1072,25.97,7782.0
1073,20.043,10083.0
1074,16.0,12631.0
1075,23.66,8542.0
1076,23.183,8717.0
1077,21.143,9559.0
1078,24.856,8131.0
1079,27.525,7342.0
1080,20.894,9673.0
1081,22.726,8893.0
1082,19.384,10426.0
1083,14.85,13609.0
1084,18.496,10927.0
1085,20.003,10103.0
1086,31.336,6449.0
1087,22.181,9111.0
1088,16.744,12070.0
1089,23.839,8478.0
1090,28.252,7153.0
1091,18.892,10698.0
1092,15.549,12998.0
1093,20.014,10098.0
1094,18.243,11078.0
1095,27.15,7444.0
1096,18.044,11200.0
1097,16.529,12227.0
1098,16.124,12534.0
1099,15.661,12905.0
1100,21.613,9351.0
1101,16.973,11907.0
1102,32.865,6149.0
1103,27.178,7436.0
1104,21.734,9299.0
1105,21.472,9412.0
1106,25.208,8017.0
1107,18.766,10769.0
1108,26.631,7589.0
1109,22.112,9140.0
1110,21.559,9374.0
1111,22.483,8989.0
1112,20.764,9733.0
1113,23.9,8456.0
1114,15.45,13081.0
1115,21.596,9358.0
1116,18.837,10729.0
1117,26.07,7752.0
1118,21.842,9253.0
1119,24.636,8203.0
1120,20.365,9924.0
1121,17.771,11372.0
1122,25.237,8008.0
1123,23.148,8731.0
1124,17.737,11394.0
1125,21.958,9204.0
1126,29.24,6912.0
1127,26.965,7495.0
1128,20.197,10006.0
1129,22.581,8950.0
1130,21.563,9372.0
1131,30.866,6547.0
1132,21.572,9368.0
1133,19.622,10300.0
1134,23.183,8717.0
1135,28.936,6984.0
1136,16.469,12272.0
1137,24.269,8327.0
1138,18.018,11217.0
1139,13.291,15206.0
1140,23.515,8594.0
1141,24.768,8160.0
1142,14.124,14309.0
1143,17.163,11775.0
1144,31.621,6391.0
1145,31.154,6487.0
1146,26.127,7735.0
1147,16.754,12063.0
1148,19.925,10143.0
1149,20.548,9835.0
1150,19.523,10352.0
1151,18.092,11171.0
1152,20.089,10060.0
1153,22.679,8911.0
1154,31.078,6503.0
1155,28.827,7011.0
1156,23.291,8677.0
1157,17.633,11461.0
1158,26.553,7611.0
1159,17.237,11725.0
1160,35.439,5702.0
1161,20.584,9818.0
1162,25.957,7786.0
1163,30.273,6676.0
1164,22.097,9146.0
1165,30.957,6528.0
1166,20.801,9716.0
1167,18.291,11049.0
1168,18.548,10896.0
1169,19.321,10460.0
1170,23.041,8771.0
1171,21.34,9470.0
1172,19.21,10520.0
1173,14.788,13667.0
1174,15.992,12638.0
1175,23.051,8767.0
1176,22.813,8859.0
1177,24.371,8292.0
1178,18.959,10660.0
1179,17.584,11493.0
1180,21.69,9318.0
1181,30.158,6701.0
1182,27.519,7344.0
1183,19.279,10483.0
1184,24.189,8355.0
1185,20.716,9756.0
1186,25.279,7995.0
1187,27.602,7322.0
1188,22.192,9107.0
1189,13.501,14969.0
1190,24.663,8194.0
1191,14.603,13840.0
1192,18.689,10814.0
1193,22.829,8853.0
1194,23.163,8725.0
1195,22.251,9083.0
1196,16.746,12069.0
1197,16.315,12387.0
1198,21.055,9599.0
1199,25.985,7777.0
1200,19.549,10338.0
1201,30.19,6694.0
1202,24.977,8091.0
1203,21.465,9415.0
1204,26.911,7510.0
1205,23.177,8720.0
1206,24.011,8417.0
1207,17.768,11374.0
1208,27.155,7442.0
1209,22.714,8897.0
1210,24.698,8183.0
1211,20.878,9680.0
1212,21.046,9603.0
1213,19.028,10621.0
1214,17.967,11248.0
1215,23.908,8453.0
1216,23.684,8533.0
1217,18.269,11062.0
1218,28.062,7202.0
1219,18.412,10976.0
1220,25.604,7893.0
1221,17.379,11629.0
1222,19.32,10461.0
1223,19.15,10553.0
1224,22.49,8986.0
1225,26.558,7610.0
1226,21.306,9485.0
1227,22.925,8816.0
1228,18.573,10881.0
1229,28.318,7137.0
1230,20.452,9882.0
1231,30.813,6559.0
1232,21.047,9602.0
1233,16.5,12248.0
1234,14.438,13998.0
1235,28.154,7178.0
1236,24.079,8393.0
1237,24.216,8346.0
1238,27.916,7239.0
1239,16.339,12369.0
1240,21.784,9277.0
1241,16.83,12008.0
1242,19.588,10317.0
1243,18.423,10970.0
1244,23.4,8637.0
1245,20.58,9820.0
1246,22.789,8868.0
1247,18.898,10694.0
