,Duration,Throughput
97,11.817,92111.0
98,11.763,92534.0
99,14.357,75815.0
100,15.697,69343.0
101,9.832,110707.0
102,9.828,110752.0
103,8.963,121441.0
104,14.804,73526.0
105,16.167,67327.0
106,9.938,109526.0
107,9.607,113300.0
108,12.931,84175.0
109,13.712,79381.0
110,9.735,111810.0
111,12.937,84136.0
112,9.229,117941.0
113,16.022,67936.0
114,12.953,84032.0
115,9.935,109560.0
116,12.135,89697.0
117,11.954,91055.0
118,11.464,94947.0
119,17.071,63761.0
120,8.934,121835.0
121,12.024,90525.0
122,16.291,66814.0
123,13.96,77971.0
124,9.74,111753.0
125,13.58,80153.0
126,9.897,109980.0
127,12.096,89986.0
128,10.1,107770.0
129,14.167,76832.0
130,9.092,119718.0
131,15.4,70680.0
132,15.314,71077.0
133,9.335,116601.0
134,15.798,68899.0
135,16.54,65808.0
136,13.434,81024.0
137,12.108,89897.0
138,9.989,108967.0
139,16.859,64563.0
140,9.695,112272.0
141,9.25,117673.0
142,15.007,72531.0
143,10.229,106411.0
144,14.449,75332.0
145,19.517,55770.0
146,10.275,105934.0
147,18.883,57643.0
148,10.283,105852.0
149,11.19,97272.0
150,12.134,89704.0
151,13.776,79012.0
152,18.844,57762.0
153,12.201,89212.0
154,14.379,75699.0
155,9.887,110091.0
156,10.395,104711.0
157,16.913,64357.0
158,15.167,71766.0
159,8.956,121536.0
160,10.468,103981.0
161,8.918,122054.0
162,15.515,70156.0
163,16.656,65350.0
164,12.139,89667.0
165,10.201,106703.0
166,12.094,90001.0
167,10.996,98988.0
168,10.404,104621.0
169,9.766,111455.0
170,16.462,66120.0
171,9.266,117470.0
172,9.987,108989.0
173,9.77,111410.0
174,18.38,59220.0
175,12.789,85110.0
176,12.171,89432.0
177,9.774,111364.0
178,16.872,64513.0
179,9.618,113171.0
180,18.224,59727.0
181,17.018,63960.0
182,17.051,63836.0
183,12.68,85842.0
184,13.002,83716.0
185,10.371,104954.0
186,9.189,118454.0
187,11.148,97638.0
188,18.48,58900.0
189,12.713,85619.0
190,10.554,103134.0
191,8.883,122535.0
192,12.133,89712.0
193,18.452,58989.0
194,9.846,110550.0
195,8.894,122383.0
196,12.59,86455.0
197,17.231,63169.0
198,10.837,100440.0
199,9.225,117992.0
200,10.481,103852.0
201,17.055,63821.0
202,16.709,65143.0
203,12.091,90023.0
204,9.386,115968.0
205,9.027,120580.0
206,9.203,118274.0
207,17.558,61993.0
208,11.062,98398.0
209,18.022,60397.0
210,10.146,107281.0
211,18.738,58089.0
212,12.307,88443.0
213,12.707,85659.0
214,13.062,83331.0
215,10.443,104230.0
216,10.041,108403.0
217,9.666,112609.0
218,17.943,60663.0
219,13.291,81895.0
220,10.593,102754.0
221,10.119,107567.0
222,16.808,64759.0
223,10.427,104390.0
224,16.862,64552.0
225,18.454,58983.0
226,9.901,109936.0
227,10.231,106390.0
228,8.89,122438.0
229,8.829,123284.0
230,10.396,104701.0
231,16.909,64372.0
232,13.165,82679.0
233,9.78,111296.0
234,18.004,60457.0
235,16.421,66285.0
236,17.455,62359.0
237,18.548,58684.0
238,12.01,90631.0
239,11.898,91484.0
240,10.731,101433.0
241,12.438,87512.0
242,18.608,58495.0
243,19.456,55945.0
244,17.118,63586.0
245,17.855,60962.0
246,8.818,123438.0
247,12.267,88732.0
248,10.028,108543.0
249,11.017,98799.0
250,12.207,89168.0
251,9.424,115500.0
252,11.47,94897.0
253,9.973,109142.0
254,12.536,86828.0
255,12.401,87773.0
256,10.074,108048.0
257,13.227,82292.0
258,16.796,64805.0
259,13.063,83325.0
260,9.08,119876.0
261,10.409,104570.0
262,10.498,103684.0
263,8.887,122479.0
264,13.626,79882.0
265,13.274,82000.0
266,12.191,89285.0
267,9.032,120513.0
268,14.116,77109.0
269,9.387,115956.0
270,17.162,63423.0
271,8.943,121712.0
272,9.752,111615.0
273,17.775,61236.0
274,10.189,106828.0
275,12.185,89329.0
276,9.172,118674.0
277,12.306,88451.0
278,17.097,63664.0
279,12.97,83922.0
280,12.254,88826.0
281,10.834,100468.0
282,17.722,61419.0
283,12.556,86689.0
284,13.103,83070.0
285,10.78,100972.0
286,12.569,86600.0
287,13.509,80574.0
288,12.716,85599.0
289,13.628,79870.0
290,19.339,56284.0
291,12.089,90038.0
292,9.385,115980.0
293,17.053,63829.0
294,9.047,120313.0
295,12.495,87113.0
296,9.757,111558.0
297,18.853,57735.0
298,17.973,60561.0
299,10.529,103379.0
300,10.05,108306.0
301,10.702,101707.0
302,12.402,87766.0
303,14.428,75442.0
304,9.912,109814.0
305,12.217,89095.0
306,9.536,114144.0
307,10.713,101603.0
308,9.829,110741.0
309,9.036,120460.0
310,13.378,81363.0
311,9.414,115623.0
312,13.428,81060.0
313,8.824,123354.0
314,9.06,120141.0
315,8.855,122922.0
316,9.127,119259.0
317,16.738,65030.0
318,10.106,107706.0
319,9.457,115097.0
320,9.891,110047.0
321,9.732,111845.0
322,17.122,63571.0
323,8.85,122991.0
324,10.869,100145.0
325,9.251,117660.0
326,14.131,77027.0
327,13.085,83185.0
328,9.923,109692.0
329,16.431,66245.0
330,10.233,106369.0
331,9.484,114770.0
332,11.135,97752.0
333,9.161,118816.0
334,9.214,118133.0
335,9.441,115292.0
336,10.065,108144.0
337,17.314,62866.0
338,9.631,113018.0
339,13.543,80372.0
340,13.445,80957.0
341,12.75,85370.0
342,9.66,112678.0
343,17.818,61088.0
344,18.468,58938.0
345,13.464,80843.0
346,18.478,58906.0
347,9.878,110192.0
348,10.013,108706.0
349,10.267,106017.0
350,16.648,65381.0
351,9.013,120767.0
352,11.908,91407.0
353,9.336,116589.0
354,17.096,63668.0
355,10.186,106860.0
356,12.234,88971.0
357,19.102,56982.0
358,17.517,62138.0
359,18.557,58655.0
360,11.256,96702.0
361,12.615,86284.0
362,12.95,84052.0
363,13.338,81607.0
364,10.252,106172.0
365,12.831,84831.0
366,17.35,62736.0
367,9.0,120942.0
368,9.029,120553.0
369,10.462,104041.0
370,16.971,64137.0
371,12.635,86147.0
372,9.981,109055.0
373,8.947,121658.0
374,13.648,79753.0
375,18.018,60410.0
376,12.55,86731.0
377,9.88,110169.0
378,10.954,99368.0
379,9.093,119705.0
380,8.863,122811.0
381,12.941,84110.0
382,16.813,64740.0
383,12.599,86394.0
384,17.091,63687.0
385,12.7,85707.0
386,9.102,119586.0
387,12.868,84588.0
388,12.425,87603.0
389,9.17,118700.0
390,9.626,113076.0
391,10.396,104701.0
392,10.8,100785.0
393,10.023,108598.0
394,13.184,82560.0
395,9.846,110550.0
396,16.964,64164.0
397,10.718,101556.0
398,12.482,87203.0
399,17.483,62259.0
400,10.333,105340.0
401,11.2,97185.0
402,10.812,100673.0
403,9.873,110248.0
404,17.622,61768.0
405,11.762,92541.0
406,10.244,106255.0
407,9.849,110516.0
408,10.244,106255.0
409,13.372,81399.0
410,9.953,109361.0
411,17.419,62488.0
412,12.463,87336.0
413,13.012,83651.0
414,10.503,103635.0
415,11.234,96891.0
416,12.919,84254.0
417,18.088,60176.0
418,9.451,115170.0
419,16.707,65151.0
420,13.288,81914.0
421,10.44,104260.0
422,9.068,120035.0
423,9.11,119481.0
424,9.555,113917.0
425,12.475,87252.0
426,12.997,83748.0
427,16.869,64525.0
428,9.107,119521.0
429,9.264,117495.0
430,10.819,100608.0
431,8.886,122493.0
432,9.811,110944.0
433,17.177,63368.0
434,8.93,121890.0
435,10.556,103114.0
436,8.981,121197.0
437,9.648,112819.0
438,9.281,117280.0
439,14.255,76357.0
440,10.358,105085.0
441,13.142,82824.0
442,9.164,118777.0
443,12.813,84951.0
444,13.1,83090.0
445,16.624,65476.0
446,9.911,109825.0
447,8.975,121278.0
448,12.756,85330.0
449,13.618,79929.0
450,16.72,65100.0
451,9.879,110181.0
452,8.787,123873.0
453,10.39,104762.0
454,9.072,119982.0
455,8.894,122383.0
456,12.625,86216.0
457,8.903,122259.0
458,9.576,113667.0
459,16.743,65010.0
460,10.708,101651.0
461,13.284,81939.0
462,13.048,83421.0
463,9.212,118158.0
464,12.366,88021.0
465,17.14,63505.0
466,9.083,119836.0
467,12.778,85183.0
468,9.473,114903.0
469,9.391,115906.0
470,17.528,62099.0
471,12.527,86890.0
472,9.326,116714.0
473,9.04,120406.0
474,9.539,114108.0
475,10.519,103477.0
476,11.996,90736.0
477,9.372,116141.0
478,12.201,89212.0
479,12.383,87901.0
480,12.691,85767.0
481,17.343,62761.0
482,17.25,63100.0
483,17.568,61958.0
484,10.676,101955.0
485,17.105,63635.0
486,9.581,113608.0
487,16.606,65547.0
488,9.038,120433.0
489,11.87,91700.0
490,16.514,65912.0
491,12.957,84007.0
492,16.599,65574.0
493,12.357,88086.0
494,17.495,62216.0
495,10.789,100887.0
496,13.347,81552.0
497,12.935,84149.0
498,10.122,107535.0
499,11.44,95146.0
500,11.647,93455.0
501,13.046,83433.0
502,17.364,62685.0
503,17.322,62837.0
504,13.116,82988.0
505,9.922,109703.0
506,13.346,81558.0
507,18.863,57704.0
508,16.94,64254.0
509,17.657,61645.0
510,13.326,81680.0
511,12.484,87189.0
512,12.558,86676.0
513,16.699,65182.0
514,9.714,112052.0
515,9.242,117775.0
516,16.96,64179.0
517,9.724,111937.0
518,9.427,115463.0
519,9.862,110371.0
520,17.565,61968.0
521,9.137,119128.0
522,9.184,118519.0
523,9.877,110203.0
524,12.651,86038.0
525,17.466,62319.0
526,12.668,85923.0
527,17.589,61884.0
528,10.181,106912.0
529,9.652,112772.0
530,9.327,116701.0
531,17.723,61416.0
532,12.153,89564.0
533,9.751,111627.0
534,17.331,62805.0
535,18.3,59479.0
536,13.658,79695.0
537,9.564,113810.0
538,16.536,65824.0
539,10.567,103007.0
540,17.401,62552.0
541,10.609,102599.0
542,17.6,61845.0
543,17.514,62149.0
544,17.735,61374.0
545,9.372,116141.0
546,13.206,82423.0
547,10.374,104923.0
548,13.399,81235.0
549,9.942,109482.0
550,10.577,102909.0
551,8.787,123873.0
552,19.19,56721.0
553,13.838,78658.0
554,12.835,84805.0
555,10.016,108674.0
556,16.346,66589.0
557,11.624,93640.0
558,17.578,61922.0
559,9.257,117584.0
560,12.018,90570.0
561,10.105,107716.0
562,9.744,111707.0
563,12.169,89446.0
564,18.178,59878.0
565,18.092,60163.0
566,8.907,122204.0
567,8.891,122424.0
568,12.022,90540.0
569,13.2,82460.0
570,16.787,64840.0
571,9.347,116452.0
572,12.189,89300.0
573,12.022,90540.0
574,11.941,91154.0
575,18.117,60080.0
576,12.809,84977.0
577,12.778,85183.0
578,9.546,114024.0
579,12.481,87210.0
580,9.828,110752.0
581,10.645,102252.0
582,13.283,81945.0
583,11.974,90903.0
584,10.551,103163.0
585,17.464,62327.0
586,10.088,107898.0
587,17.817,61092.0
588,18.488,58874.0
589,9.558,113881.0
590,10.159,107144.0
591,9.393,115881.0
592,18.432,59053.0
593,16.739,65026.0
594,13.447,80945.0
595,10.353,105136.0
596,9.647,112830.0
597,11.957,91032.0
598,17.437,62423.0
599,13.837,78664.0
600,8.864,122797.0
601,9.524,114288.0
602,13.022,83587.0
603,17.148,63475.0
604,13.533,80431.0
605,9.118,119376.0
606,9.258,117571.0
607,8.844,123075.0
608,13.373,81393.0
609,12.777,85190.0
610,18.302,59473.0
611,17.618,61782.0
612,12.005,90668.0
613,10.476,103902.0
614,13.525,80479.0
615,16.576,65665.0
616,10.328,105391.0
617,16.257,66954.0
618,14.297,76133.0
619,8.808,123578.0
620,10.091,107866.0
621,9.036,120460.0
622,9.743,111719.0
623,17.79,61184.0
624,9.687,112364.0
625,10.161,107123.0
626,9.682,112422.0
627,9.692,112306.0
628,9.683,112411.0
629,17.475,62287.0
630,16.853,64586.0
631,17.295,62936.0
632,10.558,103095.0
633,16.416,66305.0
634,12.796,85064.0
635,8.906,122218.0
636,10.876,100080.0
637,16.614,65515.0
638,17.233,63162.0
639,9.707,112133.0
640,9.977,109098.0
641,9.917,109758.0
642,17.523,62117.0
643,17.726,61405.0
644,12.637,86134.0
645,18.261,59606.0
646,12.29,88566.0
647,9.745,111696.0
648,9.016,120727.0
649,8.964,121427.0
650,18.579,58586.0
651,10.157,107165.0
652,9.55,113976.0
653,13.642,79788.0
654,9.444,115256.0
655,18.401,59153.0
656,18.841,57771.0
657,12.035,90442.0
658,13.435,81018.0
659,8.967,121387.0
660,8.88,122576.0
661,10.481,103852.0
662,10.4,104661.0
663,12.491,87141.0
664,16.741,65018.0
665,12.644,86086.0
666,12.489,87155.0
667,17.135,63523.0
668,17.369,62667.0
669,9.384,115993.0
670,12.815,84937.0
671,12.982,83845.0
672,12.38,87922.0
673,17.227,63184.0
674,8.932,121862.0
675,9.474,114891.0
676,9.297,117078.0
677,9.73,111868.0
678,13.41,81169.0
679,17.341,62769.0
680,12.577,86545.0
681,8.873,122673.0
682,10.162,107112.0
683,8.86,122853.0
684,13.486,80711.0
685,18.561,58643.0
686,10.408,104580.0
687,12.352,88121.0
688,8.76,124255.0
689,18.364,59272.0
690,17.672,61593.0
691,9.382,116017.0
692,9.074,119955.0
693,10.525,103418.0
694,8.702,125083.0
695,9.448,115207.0
696,17.195,63302.0
697,10.618,102512.0
698,17.526,62106.0
699,10.048,108327.0
700,12.413,87688.0
701,16.746,64999.0
702,17.974,60558.0
703,9.389,115931.0
704,10.026,108565.0
705,8.837,123172.0
706,16.984,64088.0
707,18.181,59869.0
708,9.272,117394.0
709,17.548,62028.0
710,12.06,90255.0
711,12.991,83787.0
712,10.692,101803.0
713,16.83,64674.0
714,10.215,106556.0
715,18.073,60226.0
716,17.928,60713.0
717,9.878,110192.0
718,12.456,87385.0
719,16.451,66164.0
720,12.089,90038.0
721,10.41,104560.0
722,13.37,81412.0
723,10.448,104180.0
724,13.284,81939.0
725,12.95,84052.0
726,13.057,83363.0
727,9.212,118158.0
728,10.31,105575.0
729,8.861,122839.0
730,9.903,109914.0
731,9.995,108902.0
732,12.78,85170.0
733,9.339,116551.0
734,9.673,112527.0
735,17.772,61246.0
736,9.593,113465.0
737,10.232,106379.0
738,10.229,106411.0
739,17.747,61333.0
740,11.048,98522.0
741,18.117,60080.0
742,11.433,95205.0
743,10.457,104090.0
744,9.013,120767.0
745,11.307,96265.0
746,18.481,58897.0
747,8.799,123704.0
748,13.588,80105.0
749,8.827,123312.0
750,9.545,114036.0
751,12.881,84502.0
752,9.364,116240.0
753,18.465,58948.0
754,10.03,108522.0
755,8.828,123298.0
756,10.129,107461.0
757,13.344,81570.0
758,17.304,62903.0
759,16.48,66048.0
760,17.646,61684.0
761,18.288,59518.0
762,9.311,116902.0
763,17.036,63892.0
764,9.441,115292.0
765,10.542,103251.0
766,9.534,114168.0
767,12.693,85754.0
768,9.373,116129.0
769,9.07,120008.0
770,13.161,82704.0
771,9.866,110326.0
772,8.991,121063.0
773,10.052,108284.0
774,9.937,109537.0
775,10.166,107070.0
776,9.684,112399.0
777,9.941,109493.0
778,9.662,112655.0
779,8.934,121835.0
780,16.922,64323.0
781,8.756,124312.0
782,10.886,99988.0
783,9.467,114976.0
784,18.308,59453.0
785,9.305,116977.0
786,9.174,118648.0
787,9.728,111891.0
788,9.77,111410.0
789,8.872,122686.0
790,9.034,120486.0
791,12.315,88386.0
792,9.546,114024.0
793,19.205,56676.0
794,9.732,111845.0
795,9.416,115598.0
796,9.407,115709.0
797,12.076,90135.0
798,10.679,101927.0
799,10.121,107546.0
800,17.028,63922.0
801,9.477,114854.0
802,17.457,62352.0
803,10.401,104651.0
804,18.027,60380.0
805,13.204,82435.0
806,18.268,59583.0
807,8.911,122150.0
808,18.226,59721.0
809,9.502,114552.0
810,9.941,109493.0
811,9.411,115660.0
812,16.457,66140.0
813,17.355,62718.0
814,9.892,110036.0
815,9.217,118094.0
816,9.336,116589.0
817,17.704,61482.0
818,17.152,63460.0
819,9.162,118803.0
820,9.408,115697.0
821,12.719,85578.0
822,9.266,117470.0
823,10.299,105687.0
824,11.097,98087.0
825,9.125,119285.0
826,9.559,113869.0
827,17.969,60575.0
828,10.839,100422.0
829,18.933,57491.0
830,18.435,59044.0
831,18.072,60230.0
832,9.155,118894.0
833,10.021,108619.0
834,10.188,106839.0
835,12.481,87210.0
836,12.02,90555.0
837,10.694,101784.0
838,12.083,90083.0
839,17.826,61061.0
840,16.959,64182.0
841,8.826,123326.0
842,12.653,86025.0
843,16.688,65225.0
844,9.124,119298.0
845,18.309,59450.0
846,10.07,108091.0
847,9.68,112446.0
848,18.775,57974.0
849,12.003,90683.0
850,11.503,94625.0
851,9.252,117647.0
852,9.653,112760.0
853,8.917,122067.0
854,10.012,108717.0
855,12.721,85565.0
856,17.855,60962.0
857,9.509,114468.0
858,10.617,102522.0
859,8.802,123662.0
860,16.958,64186.0
861,13.118,82975.0
862,17.649,61673.0
863,10.139,107355.0
864,12.752,85357.0
865,9.001,120928.0
866,12.872,84561.0
867,11.997,90729.0
868,10.013,108706.0
869,9.876,110214.0
870,18.059,60273.0
871,12.349,88143.0
872,9.795,111125.0
873,9.503,114540.0
874,12.958,84000.0
875,11.816,92119.0
876,17.476,62284.0
877,17.782,61212.0
878,9.416,115598.0
879,9.425,115488.0
880,12.423,87618.0
881,10.422,104440.0
882,9.213,118145.0
883,12.844,84746.0
884,13.066,83306.0
885,10.315,105523.0
886,17.495,62216.0
887,12.045,90367.0
888,17.758,61295.0
889,12.615,86284.0
890,12.7,85707.0
891,18.936,57481.0
892,12.432,87554.0
893,11.993,90759.0
894,9.148,118985.0
895,10.034,108479.0
896,13.416,81132.0
897,9.92,109725.0
898,11.988,90797.0
899,13.793,78915.0
900,17.505,62181.0
901,12.848,84719.0
902,16.619,65496.0
903,10.171,107017.0
904,10.411,104550.0
905,9.546,114024.0
906,12.974,83896.0
907,10.112,107642.0
908,10.065,108144.0
909,18.132,60030.0
910,11.996,90736.0
911,16.713,65127.0
912,9.776,111341.0
913,16.327,66667.0
914,8.971,121333.0
915,17.315,62863.0
916,12.374,87965.0
917,8.922,121999.0
918,9.345,116477.0
919,12.039,90412.0
920,12.583,86503.0
921,9.238,117826.0
922,18.459,58967.0
923,12.867,84594.0
924,16.874,64506.0
925,9.11,119481.0
926,18.427,59069.0
927,9.048,120300.0
928,10.802,100766.0
929,12.302,88479.0
930,9.499,114588.0
931,10.73,101442.0
932,9.364,116240.0
933,16.736,65038.0
934,13.355,81503.0
935,10.707,101660.0
936,8.924,121972.0
937,16.64,65413.0
938,9.932,109593.0
939,13.214,82373.0
940,17.211,63243.0
941,13.55,80330.0
942,9.001,120928.0
943,18.057,60280.0
944,12.7,85707.0
945,10.753,101225.0
946,9.333,116626.0
947,11.952,91070.0
948,12.319,88357.0
949,10.091,107866.0
950,10.219,106515.0
951,13.008,83677.0
952,18.566,58627.0
953,10.364,105024.0
954,17.218,63217.0
955,10.916,99714.0
956,9.825,110786.0
957,9.877,110203.0
958,12.302,88479.0
959,19.42,56049.0
960,17.838,61020.0
961,8.939,121767.0
962,9.822,110820.0
963,9.256,117597.0
964,13.852,78579.0
965,9.995,108902.0
966,10.415,104510.0
967,17.33,62808.0
968,17.234,63158.0
969,9.89,110058.0
970,9.492,114673.0
971,18.915,57545.0
972,8.694,125198.0
973,17.325,62827.0
974,9.451,115170.0
975,8.801,123676.0
976,9.019,120687.0
977,17.686,61544.0
978,13.387,81308.0
979,13.479,80753.0
980,12.119,89815.0
981,16.852,64590.0
982,9.637,112947.0
983,17.227,63184.0
984,10.264,106048.0
985,9.387,115956.0
986,9.981,109055.0
987,8.729,124696.0
988,12.96,83987.0
989,17.437,62423.0
990,8.995,121009.0
991,17.847,60989.0
992,9.055,120207.0
993,18.246,59655.0
994,11.976,90888.0
995,10.848,100339.0
996,8.927,121931.0
997,9.547,114012.0
998,9.471,114927.0
999,17.166,63409.0
1000,13.23,82273.0
1001,10.248,106213.0
1002,16.544,65792.0
1003,18.96,57409.0
1004,18.693,58229.0
1005,9.188,118467.0
1006,12.049,90337.0
1007,13.591,80088.0
1008,18.199,59809.0
1009,17.033,63904.0
1010,13.742,79208.0
1011,9.354,116365.0
1012,8.955,121549.0
1013,12.299,88501.0
1014,13.33,81656.0
1015,9.3,117040.0
1016,8.993,121036.0
1017,17.566,61965.0
1018,8.904,122246.0
1019,9.689,112341.0
1020,9.347,116452.0
1021,8.699,125126.0
1022,17.864,60931.0
1023,9.8,111069.0
1024,12.667,85930.0
1025,10.029,108533.0
1026,9.616,113194.0
1027,12.559,86669.0
1028,12.326,88307.0
1029,12.377,87943.0
1030,10.63,102396.0
1031,8.9,122301.0
1032,16.571,65685.0
1033,9.927,109648.0
1034,18.748,58058.0
1035,16.973,64130.0
1036,10.153,107207.0
1037,13.49,80687.0
1038,9.954,109350.0
1039,16.578,65658.0
1040,13.632,79847.0
1041,17.44,62412.0
1042,17.796,61164.0
1043,10.287,105811.0
1044,17.374,62649.0
1045,9.65,112795.0
1046,10.714,101594.0
1047,13.219,82342.0
1048,17.495,62216.0
1049,9.828,110752.0
1050,16.756,64960.0
1051,9.396,115844.0
1052,18.727,58123.0
1053,12.004,90676.0
1054,12.865,84607.0
1055,12.169,89446.0
1056,17.1,63653.0
1057,14.091,77246.0
1058,9.86,110393.0
1059,11.051,98495.0
1060,9.378,116067.0
1061,17.092,63683.0
1062,12.176,89395.0
1063,12.9,84378.0
1064,17.474,62291.0
1065,9.084,119823.0
1066,8.818,123438.0
1067,19.187,56730.0
1068,13.026,83562.0
1069,10.335,105319.0
1070,8.971,121333.0
1071,13.531,80443.0
1072,18.31,59447.0
1073,12.595,86421.0
1074,10.183,106891.0
1075,10.201,106703.0
1076,10.699,101736.0
1077,9.624,113100.0
1078,18.107,60113.0
1079,18.54,58709.0
1080,10.105,107716.0
1081,13.234,82248.0
1082,12.032,90465.0
1083,9.457,115097.0
1084,9.704,112168.0
1085,11.034,98647.0
1086,18.403,59146.0
1087,9.054,120220.0
1088,12.12,89808.0
1089,18.68,58269.0
1090,13.305,81809.0
1091,10.181,106912.0
1092,12.155,89549.0
1093,10.526,103408.0
1094,10.778,100990.0
1095,16.713,65127.0
1096,10.932,99568.0
1097,10.331,105360.0
1098,8.969,121360.0
1099,11.622,93656.0
1100,10.603,102657.0
1101,9.312,116889.0
1102,17.224,63195.0
1103,12.075,90143.0
1104,17.09,63690.0
1105,10.526,103408.0
1106,12.918,84260.0
1107,9.86,110393.0
1108,19.178,56756.0
1109,13.008,83677.0
1110,18.553,58668.0
1111,17.608,61817.0
1112,11.886,91576.0
1113,13.481,80741.0
1114,9.155,118894.0
1115,10.309,105585.0
1116,10.904,99823.0
1117,12.564,86634.0
1118,12.494,87120.0
1119,12.659,85984.0
1120,12.108,89897.0
1121,13.317,81736.0
1122,17.607,61820.0
1123,10.657,102137.0
1124,12.457,87378.0
1125,12.139,89667.0
1126,18.363,59275.0
1127,17.946,60653.0
1128,12.268,88725.0
1129,9.003,120901.0
1130,8.934,121835.0
1131,18.206,59786.0
1132,9.103,119573.0
1133,11.459,94989.0
1134,18.085,60186.0
1135,19.057,57117.0
1136,9.273,117381.0
1137,13.176,82610.0
1138,9.456,115109.0
1139,9.167,118738.0
1140,10.171,107017.0
1141,16.341,66610.0
1142,9.967,109208.0
1143,9.794,111137.0
1144,16.66,65334.0
1145,16.72,65100.0
1146,8.854,122936.0
1147,8.891,122424.0
1148,11.759,92565.0
1149,17.757,61298.0
1150,9.368,116191.0
1151,12.799,85044.0
1152,12.102,89942.0
1153,12.229,89008.0
1154,17.081,63724.0
1155,17.442,62405.0
1156,9.014,120754.0
1157,9.512,114432.0
1158,9.444,115256.0
1159,8.827,123312.0
1160,19.03,57198.0
1161,9.369,116178.0
1162,9.015,120740.0
1163,16.326,66671.0
1164,8.724,124768.0
1165,16.414,66314.0
1166,10.713,101603.0
1167,12.109,89890.0
1168,8.83,123270.0
1169,9.334,116614.0
1170,17.902,60802.0
1171,13.217,82354.0
1172,9.443,115268.0
1173,9.914,109792.0
1174,13.243,82192.0
1175,9.437,115341.0
1176,10.454,104120.0
1177,12.518,86953.0
1178,9.245,117737.0
1179,11.79,92322.0
1180,10.175,106975.0
1181,17.694,61516.0
1182,17.572,61943.0
1183,11.96,91009.0
1184,9.087,119784.0
1185,10.012,108717.0
1186,17.124,63564.0
1187,9.192,118415.0
1188,12.095,89994.0
1189,8.941,121740.0
1190,12.163,89490.0
1191,9.574,113691.0
1192,9.13,119220.0
1193,12.957,84007.0
1194,10.484,103822.0
1195,12.498,87092.0
1196,10.336,105309.0
1197,9.993,108924.0
1198,9.273,117381.0
1199,13.492,80675.0
1200,9.583,113584.0
1201,16.912,64361.0
1202,16.923,64319.0
1203,16.374,66476.0
1204,16.894,64429.0
1205,10.609,102599.0
1206,17.169,63397.0
1207,10.187,106849.0
1208,12.908,84325.0
1209,8.992,121049.0
1210,13.013,83645.0
1211,9.337,116576.0
1212,17.381,62624.0
1213,10.298,105698.0
1214,12.773,85217.0
1215,13.658,79695.0
1216,10.011,108728.0
1217,8.839,123145.0
1218,18.083,60193.0
1219,13.282,81951.0
1220,16.436,66225.0
1221,10.098,107791.0
1222,10.069,108101.0
1223,9.53,114216.0
1224,10.175,106975.0
1225,18.019,60407.0
1226,9.284,117242.0
1227,9.878,110192.0
1228,16.594,65594.0
1229,11.952,91070.0
1230,8.821,123396.0
1231,18.543,58700.0
1232,9.018,120700.0
1233,8.801,123676.0
1234,10.683,101888.0
1235,13.05,83408.0
1236,10.149,107249.0
1237,18.251,59639.0
1238,17.122,63571.0
1239,11.283,96470.0
1240,10.335,105319.0
1241,9.243,117762.0
1242,8.995,121009.0
1243,11.983,90835.0
1244,9.63,113030.0
1245,9.923,109692.0
1246,9.346,116464.0
1247,13.837,78664.0
